Area,Year,Value_N_tonnes
United Kingdom of Great Britain and Northern Ireland,1965,689700
United Kingdom of Great Britain and Northern Ireland,1966,759800
United Kingdom of Great Britain and Northern Ireland,1967,908800
United Kingdom of Great Britain and Northern Ireland,1968,855300
United Kingdom of Great Britain and Northern Ireland,1969,690300
United Kingdom of Great Britain and Northern Ireland,1970,800800
United Kingdom of Great Britain and Northern Ireland,1971,930100
United Kingdom of Great Britain and Northern Ireland,1972,789200
United Kingdom of Great Britain and Northern Ireland,1973,874400
United Kingdom of Great Britain and Northern Ireland,1974,927000
United Kingdom of Great Britain and Northern Ireland,1975,1045000
United Kingdom of Great Britain and Northern Ireland,1976,1110000
United Kingdom of Great Britain and Northern Ireland,1977,1177000
United Kingdom of Great Britain and Northern Ireland,1978,1222000
United Kingdom of Great Britain and Northern Ireland,1979,1314000
United Kingdom of Great Britain and Northern Ireland,1980,1240000
United Kingdom of Great Britain and Northern Ireland,1981,1386000
United Kingdom of Great Britain and Northern Ireland,1982,1560000
United Kingdom of Great Britain and Northern Ireland,1983,1601000
United Kingdom of Great Britain and Northern Ireland,1984,1580000
United Kingdom of Great Britain and Northern Ireland,1985,1572000
United Kingdom of Great Britain and Northern Ireland,1986,1650000
United Kingdom of Great Britain and Northern Ireland,1987,1525000
United Kingdom of Great Britain and Northern Ireland,1988,1514000
United Kingdom of Great Britain and Northern Ireland,1989,1582000
United Kingdom of Great Britain and Northern Ireland,1990,1516000
United Kingdom of Great Britain and Northern Ireland,1991,1365000
United Kingdom of Great Britain and Northern Ireland,1992,1219000
United Kingdom of Great Britain and Northern Ireland,1993,1235000
United Kingdom of Great Britain and Northern Ireland,1994,1339000
United Kingdom of Great Britain and Northern Ireland,1995,1328000
United Kingdom of Great Britain and Northern Ireland,1996,1451000
United Kingdom of Great Britain and Northern Ireland,1997,1363000
United Kingdom of Great Britain and Northern Ireland,1998,1286000
United Kingdom of Great Britain and Northern Ireland,1999,1268000
United Kingdom of Great Britain and Northern Ireland,2000,1115000
United Kingdom of Great Britain and Northern Ireland,2001,1197000
United Kingdom of Great Britain and Northern Ireland,2002,1197000
United Kingdom of Great Britain and Northern Ireland,2003,1131000
United Kingdom of Great Britain and Northern Ireland,2004,1125000
United Kingdom of Great Britain and Northern Ireland,2005,1061000
United Kingdom of Great Britain and Northern Ireland,2006,1003000
United Kingdom of Great Britain and Northern Ireland,2007,1008000
United Kingdom of Great Britain and Northern Ireland,2008,1001000
United Kingdom of Great Britain and Northern Ireland,2009,948000
United Kingdom of Great Britain and Northern Ireland,2010,1016000
United Kingdom of Great Britain and Northern Ireland,2011,1022000
United Kingdom of Great Britain and Northern Ireland,2012,1000000
United Kingdom of Great Britain and Northern Ireland,2013,999000
United Kingdom of Great Britain and Northern Ireland,2014,1060000
United Kingdom of Great Britain and Northern Ireland,2015,1049000
United Kingdom of Great Britain and Northern Ireland,2016,1026000
United Kingdom of Great Britain and Northern Ireland,2017,1041000
United Kingdom of Great Britain and Northern Ireland,2018,1033000
United Kingdom of Great Britain and Northern Ireland,2019,1038000
United Republic of Tanzania,1961,1423
United Republic of Tanzania,1962,1149
United Republic of Tanzania,1963,1500
United Republic of Tanzania,1964,1500
United Republic of Tanzania,1965,4000
United Republic of Tanzania,1966,5000
United Republic of Tanzania,1967,4000
United Republic of Tanzania,1968,4000
United Republic of Tanzania,1969,5000
United Republic of Tanzania,1970,8000
United Republic of Tanzania,1971,10700
United Republic of Tanzania,1972,8611
United Republic of Tanzania,1973,11133
United Republic of Tanzania,1974,13944
United Republic of Tanzania,1975,14891
United Republic of Tanzania,1976,13337
United Republic of Tanzania,1977,16031
United Republic of Tanzania,1978,12900
United Republic of Tanzania,1979,23000
United Republic of Tanzania,1980,22800
United Republic of Tanzania,1981,17500
United Republic of Tanzania,1982,23200
United Republic of Tanzania,1983,15463
United Republic of Tanzania,1984,23500
United Republic of Tanzania,1985,25926
United Republic of Tanzania,1986,26150
United Republic of Tanzania,1987,31931
United Republic of Tanzania,1988,26684
United Republic of Tanzania,1989,28400
United Republic of Tanzania,1990,33100
United Republic of Tanzania,1991,33644
United Republic of Tanzania,1992,33147
United Republic of Tanzania,1993,26300
United Republic of Tanzania,1994,25400
United Republic of Tanzania,1995,15000
United Republic of Tanzania,1996,20175
United Republic of Tanzania,1997,24943
United Republic of Tanzania,1998,19324
United Republic of Tanzania,1999,12535
United Republic of Tanzania,2000,14135
United Republic of Tanzania,2001,6660
United Republic of Tanzania,2002,22192
United Republic of Tanzania,2003,26590
United Republic of Tanzania,2004,34469
United Republic of Tanzania,2005,33530
United Republic of Tanzania,2006,39222
United Republic of Tanzania,2007,41448
United Republic of Tanzania,2008,43426
United Republic of Tanzania,2009,66942
United Republic of Tanzania,2010,66380
United Republic of Tanzania,2011,67717
United Republic of Tanzania,2012,56531
United Republic of Tanzania,2013,108181.66
United Republic of Tanzania,2014,84009.94
United Republic of Tanzania,2015,76565.9
United Republic of Tanzania,2016,107567.09
United Republic of Tanzania,2017,106012.11
United Republic of Tanzania,2018,141758.26
United Republic of Tanzania,2019,141509.48
United States of America,1961,2955696.27
United States of America,1962,3397076.11
United States of America,1963,3821989.48
United States of America,1964,4122488.43
United States of America,1965,4626078.2
United States of America,1966,5257947.93
United States of America,1967,5929996.37
United States of America,1968,6260999.73
United States of America,1969,6616654.27
United States of America,1970,7176795.79
United States of America,1971,7311103.15
United States of America,1972,7443596.12
United States of America,1973,8049266.99
United States of America,1974,7969166.29
United States of America,1975,8903235.05
United States of America,1976,9588665.52
United States of America,1977,9238160.21
United States of America,1978,9492757.87
United States of America,1979,10140923.52
United States of America,1980,10662394.09
United States of America,1981,10245910.37
United States of America,1982,8835867.73
United States of America,1983,9474447.97
United States of America,1984,10306148.96
United States of America,1985,9776744.99
United States of America,1986,9326333.12
United States of America,1987,9445620.07
United States of America,1988,9585294.38
United States of America,1989,9903363.88
United States of America,1990,10176270.53
United States of America,1991,10336355.8
United States of America,1992,10351344.46
United States of America,1993,11095165.56
United States of America,1994,10907664.88
United States of America,1995,10986467.39
United States of America,1996,11191172.09
United States of America,1997,11181742.72
United States of America,1998,11254586.77
United States of America,1999,11224506.03
United States of America,2000,10703440.99
United States of America,2001,10752682.57
United States of America,2002,10969768.11
United States of America,2003,11818620.83
United States of America,2004,11191484.05
United States of America,2005,10925951.09
United States of America,2006,11969757.81
United States of America,2007,11395419.17
United States of America,2008,10397606.72
United States of America,2009,11097590.44
United States of America,2010,11624755.46
United States of America,2011,12231299.15
United States of America,2012,12249079.97
United States of America,2013,12060839.15
United States of America,2014,11802200.79
United States of America,2015,11829381
United States of America,2016,11644828.99
United States of America,2017,11581692.82
United States of America,2018,11627052.53
United States of America,2019,11672412.23
Uruguay,1961,4500
Uruguay,1962,6700
Uruguay,1963,7300
Uruguay,1964,12080
Uruguay,1965,8310
Uruguay,1966,7375
Uruguay,1967,7052
Uruguay,1968,13481
Uruguay,1969,12100
Uruguay,1970,14500
Uruguay,1971,18500
Uruguay,1972,16000
Uruguay,1973,15400
Uruguay,1974,9900
Uruguay,1975,11100
Uruguay,1976,17900
Uruguay,1977,17800
Uruguay,1978,14400
Uruguay,1979,21800
Uruguay,1980,21100
Uruguay,1981,20400
Uruguay,1982,22500
Uruguay,1983,16700
Uruguay,1984,19500
Uruguay,1985,17100
Uruguay,1986,12800
Uruguay,1987,15500
Uruguay,1988,30895
Uruguay,1989,24542
Uruguay,1990,27656
Uruguay,1991,28323
Uruguay,1992,31900
Uruguay,1993,34000
Uruguay,1994,25000
Uruguay,1995,21000
Uruguay,1996,47000
Uruguay,1997,47000
Uruguay,1998,53500
Uruguay,1999,43000
Uruguay,2000,36242
Uruguay,2001,53448
Uruguay,2002,25998
Uruguay,2003,65918
Uruguay,2004,84440
Uruguay,2005,73884
Uruguay,2006,96465
Uruguay,2007,92564
Uruguay,2008,92584
Uruguay,2009,105213
Uruguay,2010,151476
Uruguay,2011,141136
Uruguay,2012,217044.45
Uruguay,2013,208205.49
Uruguay,2014,176051.41
Uruguay,2015,109649.92
Uruguay,2016,156574.35
Uruguay,2017,155489.09
Uruguay,2018,172963.03
Uruguay,2019,171835.98
USSR,1961,859000
USSR,1962,1070000
USSR,1963,1360000
USSR,1964,1759000
USSR,1965,2282000
USSR,1966,2656000
USSR,1967,3089000
USSR,1968,3454000
USSR,1969,3798000
USSR,1970,4605000
USSR,1971,5182000
USSR,1972,5606000
USSR,1973,6224000
USSR,1974,6696000
USSR,1975,7339000
USSR,1976,7252000
USSR,1977,7522000
USSR,1978,7658000
USSR,1979,7467000
USSR,1980,8262000
USSR,1981,8383000
USSR,1982,9038000
USSR,1983,10302000
USSR,1984,10279000
USSR,1985,10950000
USSR,1986,11475000
USSR,1987,11787000
USSR,1988,11587000
USSR,1989,9918000
USSR,1990,8738000
USSR,1991,7778000
Uzbekistan,1992,410000
Uzbekistan,1993,320000
Uzbekistan,1994,300000
Uzbekistan,1995,300000
Uzbekistan,1996,220000
Uzbekistan,1997,678000
Uzbekistan,1998,643000
Uzbekistan,1999,622000
Uzbekistan,2000,607000
Uzbekistan,2001,559000
Uzbekistan,2002,559000
Uzbekistan,2003,559000
Uzbekistan,2004,473000
Uzbekistan,2005,523000
Uzbekistan,2006,540000
Uzbekistan,2007,541967
Uzbekistan,2008,571907
Uzbekistan,2009,607761
Uzbekistan,2010,632735.5
Uzbekistan,2011,657710
Uzbekistan,2012,634364
Uzbekistan,2013,675765
Uzbekistan,2014,699059
Uzbekistan,2015,709484
Uzbekistan,2016,721316
Uzbekistan,2017,721316
Uzbekistan,2018,721316
Uzbekistan,2019,721316
Venezuela (Bolivarian Republic of),1961,10000
Venezuela (Bolivarian Republic of),1962,7000
Venezuela (Bolivarian Republic of),1963,15000
Venezuela (Bolivarian Republic of),1964,17000
Venezuela (Bolivarian Republic of),1965,17000
Venezuela (Bolivarian Republic of),1966,15512
Venezuela (Bolivarian Republic of),1967,18574
Venezuela (Bolivarian Republic of),1968,27831
Venezuela (Bolivarian Republic of),1969,22103
Venezuela (Bolivarian Republic of),1970,25416
Venezuela (Bolivarian Republic of),1971,33371
Venezuela (Bolivarian Republic of),1972,36126
Venezuela (Bolivarian Republic of),1973,40811
Venezuela (Bolivarian Republic of),1974,57987
Venezuela (Bolivarian Republic of),1975,64822
Venezuela (Bolivarian Republic of),1976,74322
Venezuela (Bolivarian Republic of),1977,82851
Venezuela (Bolivarian Republic of),1978,91490
Venezuela (Bolivarian Republic of),1979,96975
Venezuela (Bolivarian Republic of),1980,113029
Venezuela (Bolivarian Republic of),1981,69629
Venezuela (Bolivarian Republic of),1982,70300
Venezuela (Bolivarian Republic of),1983,73400
Venezuela (Bolivarian Republic of),1984,123100
Venezuela (Bolivarian Republic of),1985,184000
Venezuela (Bolivarian Republic of),1986,226400
Venezuela (Bolivarian Republic of),1987,277300
Venezuela (Bolivarian Republic of),1988,300448
Venezuela (Bolivarian Republic of),1989,244070
Venezuela (Bolivarian Republic of),1990,205000
Venezuela (Bolivarian Republic of),1991,201900
Venezuela (Bolivarian Republic of),1992,173000
Venezuela (Bolivarian Republic of),1993,144000
Venezuela (Bolivarian Republic of),1994,134000
Venezuela (Bolivarian Republic of),1995,168000
Venezuela (Bolivarian Republic of),1996,171000
Venezuela (Bolivarian Republic of),1997,168300
Venezuela (Bolivarian Republic of),1998,128600
Venezuela (Bolivarian Republic of),1999,106000
Venezuela (Bolivarian Republic of),2000,175000
Venezuela (Bolivarian Republic of),2001,181000
Venezuela (Bolivarian Republic of),2002,190000
Venezuela (Bolivarian Republic of),2003,192000
Venezuela (Bolivarian Republic of),2004,205000
Venezuela (Bolivarian Republic of),2005,220000
Venezuela (Bolivarian Republic of),2006,181000
Venezuela (Bolivarian Republic of),2007,220750
Venezuela (Bolivarian Republic of),2008,309150
Venezuela (Bolivarian Republic of),2009,277380
Venezuela (Bolivarian Republic of),2010,297320
Venezuela (Bolivarian Republic of),2011,280203.99
Venezuela (Bolivarian Republic of),2012,255442
Venezuela (Bolivarian Republic of),2013,240495.13
Venezuela (Bolivarian Republic of),2014,234654.07
Venezuela (Bolivarian Republic of),2015,234375.42
Venezuela (Bolivarian Republic of),2016,226900
Venezuela (Bolivarian Republic of),2017,222400
Venezuela (Bolivarian Republic of),2018,142300
Venezuela (Bolivarian Republic of),2019,142300
Viet Nam,1961,14000
Viet Nam,1962,15000
Viet Nam,1963,9000
Viet Nam,1964,11000
Viet Nam,1965,13000
Viet Nam,1966,13000
Viet Nam,1967,66800
Viet Nam,1968,83400
Viet Nam,1969,173484
Viet Nam,1970,173269
Viet Nam,1971,128200
Viet Nam,1972,161100
Viet Nam,1973,133300
Viet Nam,1974,121200
Viet Nam,1975,194000
Viet Nam,1976,197400
Viet Nam,1977,269000
Viet Nam,1978,184000
Viet Nam,1979,96000
Viet Nam,1980,88300
Viet Nam,1981,169100
Viet Nam,1982,214700
Viet Nam,1983,318300
Viet Nam,1984,299100
Viet Nam,1985,342300
Viet Nam,1986,382400
Viet Nam,1987,309000
Viet Nam,1988,428803
Viet Nam,1989,423985
Viet Nam,1990,425379
Viet Nam,1991,619000
Viet Nam,1992,541300
Viet Nam,1993,565000
Viet Nam,1994,874900
Viet Nam,1995,813700
Viet Nam,1996,995300
Viet Nam,1997,922900
Viet Nam,1998,1186100
Viet Nam,1999,1224200
Viet Nam,2000,1328000
Viet Nam,2001,1063200
Viet Nam,2002,1135656.28
Viet Nam,2003,1241192.43
Viet Nam,2004,1308247.15
Viet Nam,2005,1101644.57
Viet Nam,2006,989618.53
Viet Nam,2007,1147662.93
Viet Nam,2008,726655.33
Viet Nam,2009,1552711.56
Viet Nam,2010,1196158.72
Viet Nam,2011,989467.41
Viet Nam,2012,1185980.17
Viet Nam,2013,1628285.6
Viet Nam,2014,1363886.54
Viet Nam,2015,1695781.41
Viet Nam,2016,1548920.79
Viet Nam,2017,1563255.78
Viet Nam,2018,1572827.28
Viet Nam,2019,1494070.75
Yemen,1966,15
Yemen,1967,20
Yemen,1968,35
Yemen,1969,539
Yemen,1970,100
Yemen,1971,300
Yemen,1972,510
Yemen,1973,935
Yemen,1974,1060
Yemen,1975,4292
Yemen,1976,2854
Yemen,1977,1994
Yemen,1978,10000
Yemen,1979,12800
Yemen,1980,10846
Yemen,1981,11902
Yemen,1982,11922
Yemen,1983,15135
Yemen,1984,16600
Yemen,1985,17300
Yemen,1986,14730
Yemen,1987,8240
Yemen,1988,16600
Yemen,1989,16521
Yemen,1990,19149
Yemen,1991,16000
Yemen,1992,12000
Yemen,1993,8000
Yemen,1994,9200
Yemen,1995,10100
Yemen,1996,8100
Yemen,1997,19300
Yemen,1998,15890
Yemen,1999,14817
Yemen,2000,14898
Yemen,2001,16000
Yemen,2002,11300
Yemen,2003,4918
Yemen,2004,16965
Yemen,2005,3945
Yemen,2006,8923
Yemen,2007,26220
Yemen,2008,17020
Yemen,2009,13800
Yemen,2010,23920
Yemen,2011,13800
Yemen,2012,13412.68
Yemen,2013,26797.66
Yemen,2014,23552.08
Yemen,2015,951.25
Yemen,2016,18731.74
Yemen,2017,13199.25
Yemen,2018,3622.24
Yemen,2019,9205.97
Yugoslav SFR,1961,107952
Yugoslav SFR,1962,134577
Yugoslav SFR,1963,152100
Yugoslav SFR,1964,166942
Yugoslav SFR,1965,166322
Yugoslav SFR,1966,198146
Yugoslav SFR,1967,206929
Yugoslav SFR,1968,270304
Yugoslav SFR,1969,283468
Yugoslav SFR,1970,293602
Yugoslav SFR,1971,333117
Yugoslav SFR,1972,340000
Yugoslav SFR,1973,339408
Yugoslav SFR,1974,350000
Yugoslav SFR,1975,360000
Yugoslav SFR,1976,382000
Yugoslav SFR,1977,402000
Yugoslav SFR,1978,425000
Yugoslav SFR,1979,440000
Yugoslav SFR,1980,417000
Yugoslav SFR,1981,477000
Yugoslav SFR,1982,490000
Yugoslav SFR,1983,472200
Yugoslav SFR,1984,598700
Yugoslav SFR,1985,532000
Yugoslav SFR,1986,506000
Yugoslav SFR,1987,503109
Yugoslav SFR,1988,503000
Yugoslav SFR,1989,443700
Yugoslav SFR,1990,441700
Yugoslav SFR,1991,288000
Zambia,1961,5280
Zambia,1962,4500
Zambia,1963,4600
Zambia,1964,6000
Zambia,1965,6000
Zambia,1966,6000
Zambia,1967,6500
Zambia,1968,12000
Zambia,1969,9126
Zambia,1970,19676
Zambia,1971,32795
Zambia,1972,25000
Zambia,1973,24000
Zambia,1974,35900
Zambia,1975,33700
Zambia,1976,39800
Zambia,1977,46200
Zambia,1978,31000
Zambia,1979,38172
Zambia,1980,53000
Zambia,1981,57600
Zambia,1982,54084
Zambia,1983,43300
Zambia,1984,37776
Zambia,1985,53351
Zambia,1986,53814
Zambia,1987,61817
Zambia,1988,56080
Zambia,1989,51800
Zambia,1990,37900
Zambia,1991,40091
Zambia,1992,57300
Zambia,1993,57900
Zambia,1994,38000
Zambia,1995,34000
Zambia,1996,27500
Zambia,1997,32600
Zambia,1998,13200
Zambia,1999,10621
Zambia,2000,8000
Zambia,2001,13000
Zambia,2002,40335
Zambia,2003,42816
Zambia,2004,60177
Zambia,2005,51637
Zambia,2006,49225
Zambia,2007,55754
Zambia,2008,53215
Zambia,2009,64145
Zambia,2010,77617
Zambia,2011,116486
Zambia,2012,99337.84
Zambia,2013,140743.69
Zambia,2014,137980.06
Zambia,2015,165524.91
Zambia,2016,188107.38
Zambia,2017,210689.85
Zambia,2018,147985.74
Zambia,2019,167640.43
Zimbabwe,1961,18460
Zimbabwe,1962,15730
Zimbabwe,1963,16100
Zimbabwe,1964,37000
Zimbabwe,1965,38000
Zimbabwe,1966,36500
Zimbabwe,1967,41000
Zimbabwe,1968,38500
Zimbabwe,1969,43000
Zimbabwe,1970,49000
Zimbabwe,1971,71000
Zimbabwe,1972,60000
Zimbabwe,1973,70000
Zimbabwe,1974,75000
Zimbabwe,1975,75000
Zimbabwe,1976,60000
Zimbabwe,1977,45000
Zimbabwe,1978,55300
Zimbabwe,1979,59075
Zimbabwe,1980,92832
Zimbabwe,1981,97995
Zimbabwe,1982,87968
Zimbabwe,1983,81300
Zimbabwe,1984,71800
Zimbabwe,1985,92985
Zimbabwe,1986,81885
Zimbabwe,1987,73414
Zimbabwe,1988,88178
Zimbabwe,1989,82228
Zimbabwe,1990,94985
Zimbabwe,1991,89822
Zimbabwe,1992,57600
Zimbabwe,1993,82116
Zimbabwe,1994,92900
Zimbabwe,1995,76000
Zimbabwe,1996,94000
Zimbabwe,1997,94000
Zimbabwe,1998,95000
Zimbabwe,1999,100000
Zimbabwe,2000,87400
Zimbabwe,2001,82000
Zimbabwe,2002,70742
Zimbabwe,2003,77499
Zimbabwe,2004,51594
Zimbabwe,2005,48403
Zimbabwe,2006,60543
Zimbabwe,2007,57419
Zimbabwe,2008,48551
