Area,Year,Value_P_tonnes
Uganda,1971,2500
Uganda,1972,2000
Uganda,1973,2400
Uganda,1974,1300
Uganda,1975,660
Uganda,1976,430
Uganda,1977,500
Uganda,1978,300
Uganda,1980,100
Uganda,1981,100
Uganda,1984,100
Uganda,1986,126
Uganda,1987,374
Uganda,1988,12
Uganda,1989,55
Uganda,1990,100
Uganda,1991,300
Uganda,1992,100
Uganda,1993,400
Uganda,1994,400
Uganda,1995,200
Uganda,1996,200
Uganda,1997,200
Uganda,1998,939
Uganda,1999,1320
Uganda,2000,1737
Uganda,2001,1000
Uganda,2002,2126
Uganda,2003,2976
Uganda,2004,3298
Uganda,2005,2018
Uganda,2006,2172
Uganda,2007,2171
Uganda,2008,5493
Uganda,2009,4152
Uganda,2010,2811
Uganda,2011,2587
Uganda,2012,3536.21
Uganda,2013,4105.48
Uganda,2014,3357.3
Uganda,2015,5967.73
Uganda,2016,2401.27
Uganda,2017,3962.26
Uganda,2018,6141.73
Uganda,2019,6141.73
Ukraine,1992,532000
Ukraine,1993,262000
Ukraine,1994,140000
Ukraine,1995,130000
Ukraine,1996,97000
Ukraine,1997,104000
Ukraine,1998,76000
Ukraine,1999,62000
Ukraine,2000,62000
Ukraine,2001,61000
Ukraine,2002,33129
Ukraine,2003,77638
Ukraine,2004,85683
Ukraine,2005,101620
Ukraine,2006,128850
Ukraine,2007,168810
Ukraine,2008,173490
Ukraine,2009,133630
Ukraine,2010,157420
Ukraine,2011,195180
Ukraine,2012,221450
Ukraine,2013,237050
Ukraine,2014,241120
Ukraine,2015,223210
Ukraine,2016,287010
Ukraine,2017,363430
Ukraine,2018,410347
Ukraine,2019,367153
United Arab Emirates,1972,50
United Arab Emirates,1973,27
United Arab Emirates,1974,63
United Arab Emirates,1975,100
United Arab Emirates,1976,100
United Arab Emirates,1977,400
United Arab Emirates,1978,469
United Arab Emirates,1979,800
United Arab Emirates,1980,635
United Arab Emirates,1981,970
United Arab Emirates,1982,970
United Arab Emirates,1983,786
United Arab Emirates,1984,500
United Arab Emirates,1985,800
United Arab Emirates,1986,360
United Arab Emirates,1987,1000
United Arab Emirates,1988,1600
United Arab Emirates,1989,1600
United Arab Emirates,1990,1200
United Arab Emirates,1991,1300
United Arab Emirates,1992,1300
United Arab Emirates,1993,4700
United Arab Emirates,1994,3400
United Arab Emirates,1995,4000
United Arab Emirates,1996,3300
United Arab Emirates,1997,3700
United Arab Emirates,1998,5000
United Arab Emirates,1999,5000
United Arab Emirates,2000,5000
United Arab Emirates,2001,5000
United Arab Emirates,2002,6170
United Arab Emirates,2003,6170
United Arab Emirates,2004,6170
United Arab Emirates,2005,6170
United Arab Emirates,2006,3910
United Arab Emirates,2007,3760
United Arab Emirates,2008,3760
United Arab Emirates,2009,3760
United Arab Emirates,2010,3760
United Arab Emirates,2011,3760
United Arab Emirates,2012,3760
United Arab Emirates,2013,4220
United Arab Emirates,2014,3575.98
United Arab Emirates,2015,4150.96
United Arab Emirates,2016,4150.96
United Arab Emirates,2017,4150.96
United Arab Emirates,2018,4150.96
United Arab Emirates,2019,4150.96
United Kingdom of Great Britain and Northern Ireland,1961,463100
United Kingdom of Great Britain and Northern Ireland,1962,426400
United Kingdom of Great Britain and Northern Ireland,1963,466600
United Kingdom of Great Britain and Northern Ireland,1964,463600
United Kingdom of Great Britain and Northern Ireland,1965,428600
United Kingdom of Great Britain and Northern Ireland,1966,449700
United Kingdom of Great Britain and Northern Ireland,1967,476300
United Kingdom of Great Britain and Northern Ireland,1968,455500
United Kingdom of Great Britain and Northern Ireland,1969,471900
United Kingdom of Great Britain and Northern Ireland,1970,557800
United Kingdom of Great Britain and Northern Ireland,1971,522300
United Kingdom of Great Britain and Northern Ireland,1972,484700
United Kingdom of Great Britain and Northern Ireland,1973,499400
United Kingdom of Great Britain and Northern Ireland,1974,383700
United Kingdom of Great Britain and Northern Ireland,1975,391000
United Kingdom of Great Britain and Northern Ireland,1976,408000
United Kingdom of Great Britain and Northern Ireland,1977,416000
United Kingdom of Great Britain and Northern Ireland,1978,425000
United Kingdom of Great Britain and Northern Ireland,1979,460000
United Kingdom of Great Britain and Northern Ireland,1980,404000
United Kingdom of Great Britain and Northern Ireland,1981,445000
United Kingdom of Great Britain and Northern Ireland,1982,464000
United Kingdom of Great Britain and Northern Ireland,1983,474000
United Kingdom of Great Britain and Northern Ireland,1984,469000
United Kingdom of Great Britain and Northern Ireland,1985,434000
United Kingdom of Great Britain and Northern Ireland,1986,456000
United Kingdom of Great Britain and Northern Ireland,1987,435000
United Kingdom of Great Britain and Northern Ireland,1988,425000
United Kingdom of Great Britain and Northern Ireland,1989,414000
United Kingdom of Great Britain and Northern Ireland,1990,380000
United Kingdom of Great Britain and Northern Ireland,1991,365000
United Kingdom of Great Britain and Northern Ireland,1992,354000
United Kingdom of Great Britain and Northern Ireland,1993,384000
United Kingdom of Great Britain and Northern Ireland,1994,405000
United Kingdom of Great Britain and Northern Ireland,1995,390000
United Kingdom of Great Britain and Northern Ireland,1996,416000
United Kingdom of Great Britain and Northern Ireland,1997,408000
United Kingdom of Great Britain and Northern Ireland,1998,345000
United Kingdom of Great Britain and Northern Ireland,1999,317000
United Kingdom of Great Britain and Northern Ireland,2000,279000
United Kingdom of Great Britain and Northern Ireland,2001,279000
United Kingdom of Great Britain and Northern Ireland,2002,283000
United Kingdom of Great Britain and Northern Ireland,2003,282000
United Kingdom of Great Britain and Northern Ireland,2004,278000
United Kingdom of Great Britain and Northern Ireland,2005,259000
United Kingdom of Great Britain and Northern Ireland,2006,235000
United Kingdom of Great Britain and Northern Ireland,2007,224000
United Kingdom of Great Britain and Northern Ireland,2008,215000
United Kingdom of Great Britain and Northern Ireland,2009,129000
United Kingdom of Great Britain and Northern Ireland,2010,184000
United Kingdom of Great Britain and Northern Ireland,2011,192000
United Kingdom of Great Britain and Northern Ireland,2012,188000
United Kingdom of Great Britain and Northern Ireland,2013,194000
United Kingdom of Great Britain and Northern Ireland,2014,201000
United Kingdom of Great Britain and Northern Ireland,2015,196000
United Kingdom of Great Britain and Northern Ireland,2016,197000
United Kingdom of Great Britain and Northern Ireland,2017,195000
United Kingdom of Great Britain and Northern Ireland,2018,188000
United Kingdom of Great Britain and Northern Ireland,2019,186000
United Republic of Tanzania,1961,810
United Republic of Tanzania,1962,758
United Republic of Tanzania,1963,800
United Republic of Tanzania,1964,800
United Republic of Tanzania,1965,1000
United Republic of Tanzania,1966,1300
United Republic of Tanzania,1967,1500
United Republic of Tanzania,1968,2000
United Republic of Tanzania,1969,3500
United Republic of Tanzania,1970,4000
United Republic of Tanzania,1971,3500
United Republic of Tanzania,1972,4266
United Republic of Tanzania,1973,5800
United Republic of Tanzania,1974,11655
United Republic of Tanzania,1975,11300
United Republic of Tanzania,1976,11020
United Republic of Tanzania,1977,9115
United Republic of Tanzania,1978,10400
United Republic of Tanzania,1979,4500
United Republic of Tanzania,1980,9400
United Republic of Tanzania,1981,8500
United Republic of Tanzania,1982,2854
United Republic of Tanzania,1983,5167
United Republic of Tanzania,1984,10600
United Republic of Tanzania,1985,11616
United Republic of Tanzania,1986,12457
United Republic of Tanzania,1987,12547
United Republic of Tanzania,1988,11107
United Republic of Tanzania,1989,12100
United Republic of Tanzania,1990,10900
United Republic of Tanzania,1991,11318
United Republic of Tanzania,1992,10000
United Republic of Tanzania,1993,6800
United Republic of Tanzania,1994,6900
United Republic of Tanzania,1995,7000
United Republic of Tanzania,1996,7000
United Republic of Tanzania,1997,8300
United Republic of Tanzania,1998,5917
United Republic of Tanzania,1999,6234
United Republic of Tanzania,2000,5974
United Republic of Tanzania,2001,884
United Republic of Tanzania,2002,5281
United Republic of Tanzania,2003,6390
United Republic of Tanzania,2004,9725
United Republic of Tanzania,2005,16825
United Republic of Tanzania,2006,11552
United Republic of Tanzania,2007,8992
United Republic of Tanzania,2008,9264
United Republic of Tanzania,2009,14951
United Republic of Tanzania,2010,27349
United Republic of Tanzania,2011,28943
United Republic of Tanzania,2012,40172
United Republic of Tanzania,2013,27803.16
United Republic of Tanzania,2014,27078.59
United Republic of Tanzania,2015,33157.33
United Republic of Tanzania,2016,54640.7
United Republic of Tanzania,2017,46566.23
United Republic of Tanzania,2018,57285.12
United Republic of Tanzania,2019,57189.29
United States of America,1961,2487743.81
United States of America,1962,2691227.43
United States of America,1963,2953678.67
United States of America,1964,3137476.19
United States of America,1965,3395754.33
United States of America,1966,3757289.3
United States of America,1967,3986083.64
United States of America,1968,4155565.64
United States of America,1969,4182636.31
United States of America,1970,4274299.19
United States of America,1971,4390438.18
United States of America,1972,4532885.78
United States of America,1973,4620557.02
United States of America,1974,4303293.11
United States of America,1975,4480885.42
United States of America,1976,4961317.25
United States of America,1977,4816783.09
United States of America,1978,4900589.68
United States of America,1979,4990674.05
United States of America,1980,4929002.99
United States of America,1981,4592306.99
United States of America,1982,3998965.8
United States of America,1983,4169155.4
United States of America,1984,4313707.7
United States of America,1985,3964238.41
United States of America,1986,3697849.95
United States of America,1987,3701732.74
United States of America,1988,3739036.56
United States of America,1989,3858822.46
United States of America,1990,3863049.99
United States of America,1991,3820176
United States of America,1992,3944951.47
United States of America,1993,4070488.98
United States of America,1994,4049097.34
United States of America,1995,4069944.66
United States of America,1996,4153134.36
United States of America,1997,4185702.62
United States of America,1998,3985521.18
United States of America,1999,3888560.28
United States of America,2000,3882645.38
United States of America,2001,4065027.67
United States of America,2002,3892275.96
United States of America,2003,4376712.59
United States of America,2004,4207522.64
United States of America,2005,4062917.4
United States of America,2006,4147376.29
United States of America,2007,3852722.7
United States of America,2008,2846292
United States of America,2009,3775158.41
United States of America,2010,3896449.01
United States of America,2011,3945618.42
United States of America,2012,4261953.72
United States of America,2013,4258869.29
United States of America,2014,3870503.52
United States of America,2015,3944392
United States of America,2016,3948543.95
United States of America,2017,4009797.7
United States of America,2018,3982581.87
United States of America,2019,3973509.93
Uruguay,1961,15000
Uruguay,1962,15000
Uruguay,1963,20000
Uruguay,1964,25664
Uruguay,1965,21480
Uruguay,1966,35100
Uruguay,1967,30800
Uruguay,1968,49300
Uruguay,1969,43000
Uruguay,1970,49000
Uruguay,1971,63300
Uruguay,1972,56300
Uruguay,1973,57400
Uruguay,1974,50900
Uruguay,1975,32400
Uruguay,1976,52100
Uruguay,1977,42300
Uruguay,1978,39600
Uruguay,1979,65500
Uruguay,1980,56200
Uruguay,1981,39700
Uruguay,1982,36000
Uruguay,1983,21000
Uruguay,1984,30000
Uruguay,1985,40500
Uruguay,1986,38336
Uruguay,1987,42000
Uruguay,1988,35700
Uruguay,1989,42300
Uruguay,1990,41200
Uruguay,1991,46500
Uruguay,1992,45000
Uruguay,1993,52000
Uruguay,1994,35000
Uruguay,1995,40000
Uruguay,1996,102500
Uruguay,1997,80400
Uruguay,1998,65500
Uruguay,1999,53487
Uruguay,2000,56260
Uruguay,2001,56747
Uruguay,2002,57880
Uruguay,2003,83328
Uruguay,2004,96114
Uruguay,2005,119216
Uruguay,2006,109111
Uruguay,2007,113355
Uruguay,2008,93193
Uruguay,2009,97996
Uruguay,2010,112920
Uruguay,2011,155390
Uruguay,2012,153072.73
Uruguay,2013,254174.24
Uruguay,2014,184134.41
Uruguay,2015,108641.26
Uruguay,2016,140823.24
Uruguay,2017,142423.64
Uruguay,2018,152901.18
Uruguay,2019,123291.33
USSR,1961,1148000
USSR,1962,1188000
USSR,1963,1321000
USSR,1964,1849000
USSR,1965,2121000
USSR,1966,2425000
USSR,1967,2511000
USSR,1968,2614000
USSR,1969,2766000
USSR,1970,3133000
USSR,1971,3376000
USSR,1972,3516000
USSR,1973,3632000
USSR,1974,4160000
USSR,1975,4728000
USSR,1976,4903000
USSR,1977,5104000
USSR,1978,5360000
USSR,1979,5480000
USSR,1980,5590000
USSR,1981,5879000
USSR,1982,6114000
USSR,1983,6462000
USSR,1984,6640000
USSR,1985,7615000
USSR,1986,8354000
USSR,1987,8564000
USSR,1988,8556000
USSR,1989,8175000
USSR,1990,7815000
USSR,1991,6595000
Uzbekistan,1992,260000
Uzbekistan,1993,256000
Uzbekistan,1994,123000
Uzbekistan,1995,124000
Uzbekistan,1996,150000
Uzbekistan,1997,122100
Uzbekistan,1998,141400
Uzbekistan,1999,137000
Uzbekistan,2000,116200
Uzbekistan,2001,126300
Uzbekistan,2002,145000
Uzbekistan,2003,126000
Uzbekistan,2004,128000
Uzbekistan,2005,105000
Uzbekistan,2006,145000
Uzbekistan,2007,145206
Uzbekistan,2008,146289
Uzbekistan,2009,186879
Uzbekistan,2010,185657
Uzbekistan,2011,184435
Uzbekistan,2012,185690
Uzbekistan,2013,198579
Uzbekistan,2014,218293
Uzbekistan,2015,220405
Uzbekistan,2016,225826
Uzbekistan,2017,225826
Uzbekistan,2018,225826
Uzbekistan,2019,225826
Venezuela (Bolivarian Republic of),1961,5000
Venezuela (Bolivarian Republic of),1962,5000
Venezuela (Bolivarian Republic of),1963,5000
Venezuela (Bolivarian Republic of),1964,7500
Venezuela (Bolivarian Republic of),1965,8000
Venezuela (Bolivarian Republic of),1966,8132
Venezuela (Bolivarian Republic of),1967,10583
Venezuela (Bolivarian Republic of),1968,11159
Venezuela (Bolivarian Republic of),1969,10313
Venezuela (Bolivarian Republic of),1970,14963
Venezuela (Bolivarian Republic of),1971,18353
Venezuela (Bolivarian Republic of),1972,30421
Venezuela (Bolivarian Republic of),1973,29293
Venezuela (Bolivarian Republic of),1974,40993
Venezuela (Bolivarian Republic of),1975,41822
Venezuela (Bolivarian Republic of),1976,46779
Venezuela (Bolivarian Republic of),1977,53628
Venezuela (Bolivarian Republic of),1978,59080
Venezuela (Bolivarian Republic of),1979,71381
Venezuela (Bolivarian Republic of),1980,77595
Venezuela (Bolivarian Republic of),1981,45762
Venezuela (Bolivarian Republic of),1982,51900
Venezuela (Bolivarian Republic of),1983,46300
Venezuela (Bolivarian Republic of),1984,84100
Venezuela (Bolivarian Republic of),1985,126800
Venezuela (Bolivarian Republic of),1986,163100
Venezuela (Bolivarian Republic of),1987,202800
Venezuela (Bolivarian Republic of),1988,219996
Venezuela (Bolivarian Republic of),1989,155000
Venezuela (Bolivarian Republic of),1990,119000
Venezuela (Bolivarian Republic of),1991,115600
Venezuela (Bolivarian Republic of),1992,84000
Venezuela (Bolivarian Republic of),1993,76000
Venezuela (Bolivarian Republic of),1994,57000
Venezuela (Bolivarian Republic of),1995,67000
Venezuela (Bolivarian Republic of),1996,64000
Venezuela (Bolivarian Republic of),1997,61300
Venezuela (Bolivarian Republic of),1998,51400
Venezuela (Bolivarian Republic of),1999,52000
Venezuela (Bolivarian Republic of),2000,53000
Venezuela (Bolivarian Republic of),2001,55000
Venezuela (Bolivarian Republic of),2002,50000
Venezuela (Bolivarian Republic of),2003,50500
Venezuela (Bolivarian Republic of),2004,51000
Venezuela (Bolivarian Republic of),2005,58000
Venezuela (Bolivarian Republic of),2006,55000
Venezuela (Bolivarian Republic of),2007,78260
Venezuela (Bolivarian Republic of),2008,82350
Venezuela (Bolivarian Republic of),2009,61280
Venezuela (Bolivarian Republic of),2010,73120
Venezuela (Bolivarian Republic of),2011,90170.16
Venezuela (Bolivarian Republic of),2012,122052.62
Venezuela (Bolivarian Republic of),2013,124781.29
Venezuela (Bolivarian Republic of),2014,120907.19
Venezuela (Bolivarian Republic of),2015,125700.25
Venezuela (Bolivarian Republic of),2016,100400
Venezuela (Bolivarian Republic of),2017,92200
Venezuela (Bolivarian Republic of),2018,95700
Venezuela (Bolivarian Republic of),2019,95700
Viet Nam,1961,75000
Viet Nam,1962,80000
Viet Nam,1963,96000
Viet Nam,1964,81000
Viet Nam,1965,65000
Viet Nam,1966,33000
Viet Nam,1967,30500
Viet Nam,1968,16940
Viet Nam,1969,69770
Viet Nam,1970,99100
Viet Nam,1971,133200
Viet Nam,1972,72365
Viet Nam,1973,74700
Viet Nam,1974,128500
Viet Nam,1975,100200
Viet Nam,1976,51600
Viet Nam,1977,126000
Viet Nam,1978,130000
Viet Nam,1979,30000
Viet Nam,1980,27576
Viet Nam,1981,28152
Viet Nam,1982,37980
Viet Nam,1983,39400
Viet Nam,1984,47500
Viet Nam,1985,91000
Viet Nam,1986,70700
Viet Nam,1987,68300
Viet Nam,1988,109000
Viet Nam,1989,97700
Viet Nam,1990,105700
Viet Nam,1991,146900
Viet Nam,1992,183500
Viet Nam,1993,165300
Viet Nam,1994,241600
Viet Nam,1995,322000
Viet Nam,1996,380200
Viet Nam,1997,386800
Viet Nam,1998,399800
Viet Nam,1999,456400
Viet Nam,2000,506000
Viet Nam,2001,506000
Viet Nam,2002,511765.46
Viet Nam,2003,607007.94
Viet Nam,2004,635939.46
Viet Nam,2005,753372.73
Viet Nam,2006,842089.32
Viet Nam,2007,915053.6
Viet Nam,2008,738604.64
Viet Nam,2009,934933.63
Viet Nam,2010,741022.62
Viet Nam,2011,693953.88
Viet Nam,2012,690157.31
Viet Nam,2013,853070.69
Viet Nam,2014,872509.85
Viet Nam,2015,755722.75
Viet Nam,2016,824152.16
Viet Nam,2017,873003.55
Viet Nam,2018,750301.85
Viet Nam,2019,731212.92
Yemen,1971,50
Yemen,1972,100
Yemen,1973,140
Yemen,1974,190
Yemen,1975,1360
Yemen,1976,153
Yemen,1977,545
Yemen,1978,650
Yemen,1979,940
Yemen,1980,470
Yemen,1981,81
Yemen,1982,302
Yemen,1983,470
Yemen,1984,1900
Yemen,1985,1200
Yemen,1986,1350
Yemen,1987,980
Yemen,1988,1100
Yemen,1989,766
Yemen,1990,2770
Yemen,1991,3000
Yemen,1992,1100
Yemen,1993,2000
Yemen,1994,1500
Yemen,1995,2000
Yemen,1998,848
Yemen,2004,201
Yemen,2005,869
Yemen,2006,115
Yemen,2012,3692.65
Yemen,2013,8488.24
Yemen,2014,1211.86
Yemen,2015,554.29
Yemen,2016,1206.89
Yemen,2017,930.77
Yemen,2018,400.34
Yemen,2019,1594.42
Yugoslav SFR,1961,74921
Yugoslav SFR,1962,111733
Yugoslav SFR,1963,149069
Yugoslav SFR,1964,127343
Yugoslav SFR,1965,151214
Yugoslav SFR,1966,144685
Yugoslav SFR,1967,177499
Yugoslav SFR,1968,159354
Yugoslav SFR,1969,182663
Yugoslav SFR,1970,182348
Yugoslav SFR,1971,174637
Yugoslav SFR,1972,203000
Yugoslav SFR,1973,193460
Yugoslav SFR,1974,165000
Yugoslav SFR,1975,197000
Yugoslav SFR,1976,188000
Yugoslav SFR,1977,205000
Yugoslav SFR,1978,220000
Yugoslav SFR,1979,220000
Yugoslav SFR,1980,209000
Yugoslav SFR,1981,268000
Yugoslav SFR,1982,233700
Yugoslav SFR,1983,264000
Yugoslav SFR,1984,281400
Yugoslav SFR,1985,261000
Yugoslav SFR,1986,274000
Yugoslav SFR,1987,268274
Yugoslav SFR,1988,261408
Yugoslav SFR,1989,231229
Yugoslav SFR,1990,196100
Yugoslav SFR,1991,139000
Zambia,1961,3520
Zambia,1962,2550
Zambia,1963,2550
Zambia,1964,2550
Zambia,1965,3000
Zambia,1966,4000
