Area Code (FAO),Area,Item,Year,Yield_hg_ha
212,Syrian Arab Republic,Maize,2001,38987
212,Syrian Arab Republic,Maize,2002,41921
212,Syrian Arab Republic,Maize,2003,40979
212,Syrian Arab Republic,Maize,2004,37187
212,Syrian Arab Republic,Maize,2005,36778
212,Syrian Arab Republic,Maize,2006,35146
212,Syrian Arab Republic,Maize,2007,35154
212,Syrian Arab Republic,Maize,2008,39676
212,Syrian Arab Republic,Maize,2009,43791
212,Syrian Arab Republic,Maize,2010,35102
212,Syrian Arab Republic,Maize,2011,50478
212,Syrian Arab Republic,Maize,2012,42780
212,Syrian Arab Republic,Maize,2013,36470
212,Syrian Arab Republic,Maize,2014,27246
212,Syrian Arab Republic,Maize,2015,30227
212,Syrian Arab Republic,Maize,2016,30233
212,Syrian Arab Republic,Maize,2017,33641
212,Syrian Arab Republic,Maize,2018,37333
212,Syrian Arab Republic,Maize,2019,38290
212,Syrian Arab Republic,Potatoes,1961,120400
212,Syrian Arab Republic,Potatoes,1962,108995
212,Syrian Arab Republic,Potatoes,1963,89819
212,Syrian Arab Republic,Potatoes,1964,99387
212,Syrian Arab Republic,Potatoes,1965,110004
212,Syrian Arab Republic,Potatoes,1966,91942
212,Syrian Arab Republic,Potatoes,1967,113429
212,Syrian Arab Republic,Potatoes,1968,113957
212,Syrian Arab Republic,Potatoes,1969,106155
212,Syrian Arab Republic,Potatoes,1970,111171
212,Syrian Arab Republic,Potatoes,1971,122800
212,Syrian Arab Republic,Potatoes,1972,153178
212,Syrian Arab Republic,Potatoes,1973,133063
212,Syrian Arab Republic,Potatoes,1974,124578
212,Syrian Arab Republic,Potatoes,1975,132230
212,Syrian Arab Republic,Potatoes,1976,133809
212,Syrian Arab Republic,Potatoes,1977,127825
212,Syrian Arab Republic,Potatoes,1978,136143
212,Syrian Arab Republic,Potatoes,1979,164064
212,Syrian Arab Republic,Potatoes,1980,155031
212,Syrian Arab Republic,Potatoes,1981,139956
212,Syrian Arab Republic,Potatoes,1982,165286
212,Syrian Arab Republic,Potatoes,1983,157550
212,Syrian Arab Republic,Potatoes,1984,174783
212,Syrian Arab Republic,Potatoes,1985,155778
212,Syrian Arab Republic,Potatoes,1986,180176
212,Syrian Arab Republic,Potatoes,1987,169956
212,Syrian Arab Republic,Potatoes,1988,142025
212,Syrian Arab Republic,Potatoes,1989,163938
212,Syrian Arab Republic,Potatoes,1990,176195
212,Syrian Arab Republic,Potatoes,1991,186145
212,Syrian Arab Republic,Potatoes,1992,169057
212,Syrian Arab Republic,Potatoes,1993,176871
212,Syrian Arab Republic,Potatoes,1994,170494
212,Syrian Arab Republic,Potatoes,1995,204769
212,Syrian Arab Republic,Potatoes,1996,197349
212,Syrian Arab Republic,Potatoes,1997,147973
212,Syrian Arab Republic,Potatoes,1998,221971
212,Syrian Arab Republic,Potatoes,1999,200372
212,Syrian Arab Republic,Potatoes,2000,212781
212,Syrian Arab Republic,Potatoes,2001,213451
212,Syrian Arab Republic,Potatoes,2002,212937
212,Syrian Arab Republic,Potatoes,2003,196606
212,Syrian Arab Republic,Potatoes,2004,198412
212,Syrian Arab Republic,Potatoes,2005,206237
212,Syrian Arab Republic,Potatoes,2006,217677
212,Syrian Arab Republic,Potatoes,2007,183427
212,Syrian Arab Republic,Potatoes,2008,199185
212,Syrian Arab Republic,Potatoes,2009,202435
212,Syrian Arab Republic,Potatoes,2010,195130
212,Syrian Arab Republic,Potatoes,2011,202335
212,Syrian Arab Republic,Potatoes,2012,205260
212,Syrian Arab Republic,Potatoes,2013,196853
212,Syrian Arab Republic,Potatoes,2014,180605
212,Syrian Arab Republic,Potatoes,2015,180000
212,Syrian Arab Republic,Potatoes,2016,180000
212,Syrian Arab Republic,Potatoes,2017,230725
212,Syrian Arab Republic,Potatoes,2018,252977
212,Syrian Arab Republic,Potatoes,2019,256309
212,Syrian Arab Republic,"Rice, paddy",1961,25000
212,Syrian Arab Republic,"Rice, paddy",1962,26100
212,Syrian Arab Republic,"Rice, paddy",1963,24473
212,Syrian Arab Republic,"Rice, paddy",1964,20000
212,Syrian Arab Republic,"Rice, paddy",1965,19091
212,Syrian Arab Republic,"Rice, paddy",1966,23203
212,Syrian Arab Republic,"Rice, paddy",1967,23293
212,Syrian Arab Republic,"Rice, paddy",1968,19493
212,Syrian Arab Republic,"Rice, paddy",1969,22694
212,Syrian Arab Republic,"Rice, paddy",1970,18171
212,Syrian Arab Republic,"Rice, paddy",1971,15345
212,Syrian Arab Republic,"Rice, paddy",1972,26038
212,Syrian Arab Republic,"Rice, paddy",1973,6667
212,Syrian Arab Republic,"Rice, paddy",1974,44389
212,Syrian Arab Republic,"Rice, paddy",1975,49838
212,Syrian Arab Republic,"Rice, paddy",1976,36881
212,Syrian Arab Republic,"Rice, paddy",1977,30000
212,Syrian Arab Republic,"Rice, paddy",1978,20000
212,Syrian Arab Republic,"Rice, paddy",1979,20000
212,Syrian Arab Republic,"Rice, paddy",1980,45000
212,Syrian Arab Republic,"Rice, paddy",1981,50000
212,Syrian Arab Republic,"Rice, paddy",1982,50000
212,Syrian Arab Republic,"Rice, paddy",1983,50000
212,Syrian Arab Republic,"Rice, paddy",1984,50000
212,Syrian Arab Republic,"Rice, paddy",1985,50000
212,Syrian Arab Republic,"Rice, paddy",1986,50000
212,Syrian Arab Republic,"Rice, paddy",1987,50000
212,Syrian Arab Republic,"Rice, paddy",1988,50000
212,Syrian Arab Republic,"Rice, paddy",1989,50000
212,Syrian Arab Republic,"Rice, paddy",1990,55714
212,Syrian Arab Republic,"Rice, paddy",1991,74118
212,Syrian Arab Republic,"Rice, paddy",1992,74211
212,Syrian Arab Republic,"Rice, paddy",1993,76000
212,Syrian Arab Republic,"Rice, paddy",1994,101765
212,Syrian Arab Republic,"Rice, paddy",1995,97222
212,Syrian Arab Republic,"Rice, paddy",1996,50000
212,Syrian Arab Republic,Sorghum,1968,14404
212,Syrian Arab Republic,Sorghum,1969,7469
212,Syrian Arab Republic,Sorghum,1970,10463
212,Syrian Arab Republic,Sorghum,1971,15414
212,Syrian Arab Republic,Sorghum,1972,10424
212,Syrian Arab Republic,Sorghum,1973,9380
212,Syrian Arab Republic,Sorghum,1974,9652
212,Syrian Arab Republic,Sorghum,1975,9471
212,Syrian Arab Republic,Sorghum,1976,9864
212,Syrian Arab Republic,Sorghum,1977,8826
212,Syrian Arab Republic,Sorghum,1978,9341
212,Syrian Arab Republic,Sorghum,1979,15104
212,Syrian Arab Republic,Sorghum,1980,11108
212,Syrian Arab Republic,Sorghum,1981,11142
212,Syrian Arab Republic,Sorghum,1982,9533
212,Syrian Arab Republic,Sorghum,1983,10622
212,Syrian Arab Republic,Sorghum,1984,7283
212,Syrian Arab Republic,Sorghum,1985,10760
212,Syrian Arab Republic,Sorghum,1986,13241
212,Syrian Arab Republic,Sorghum,1987,10000
212,Syrian Arab Republic,Sorghum,1988,6976
212,Syrian Arab Republic,Sorghum,1989,4386
212,Syrian Arab Republic,Sorghum,1990,4727
212,Syrian Arab Republic,Sorghum,1991,8087
212,Syrian Arab Republic,Sorghum,1992,9785
212,Syrian Arab Republic,Sorghum,1993,8957
212,Syrian Arab Republic,Sorghum,1994,7335
212,Syrian Arab Republic,Sorghum,1995,10209
212,Syrian Arab Republic,Sorghum,1996,8313
212,Syrian Arab Republic,Sorghum,1997,6494
212,Syrian Arab Republic,Sorghum,1998,8719
212,Syrian Arab Republic,Sorghum,1999,5627
212,Syrian Arab Republic,Sorghum,2000,6735
212,Syrian Arab Republic,Sorghum,2001,7014
212,Syrian Arab Republic,Sorghum,2002,7773
212,Syrian Arab Republic,Sorghum,2003,8340
212,Syrian Arab Republic,Sorghum,2004,8095
212,Syrian Arab Republic,Sorghum,2005,9312
212,Syrian Arab Republic,Sorghum,2006,10701
212,Syrian Arab Republic,Sorghum,2007,10828
212,Syrian Arab Republic,Sorghum,2008,7473
212,Syrian Arab Republic,Sorghum,2009,14717
212,Syrian Arab Republic,Sorghum,2010,17164
212,Syrian Arab Republic,Sorghum,2011,13854
212,Syrian Arab Republic,Sorghum,2012,17230
212,Syrian Arab Republic,Sorghum,2013,23695
212,Syrian Arab Republic,Sorghum,2014,25802
212,Syrian Arab Republic,Sorghum,2015,22778
212,Syrian Arab Republic,Sorghum,2016,21439
212,Syrian Arab Republic,Sorghum,2017,19663
212,Syrian Arab Republic,Sorghum,2018,18710
212,Syrian Arab Republic,Sorghum,2019,18981
212,Syrian Arab Republic,Soybeans,1988,8921
212,Syrian Arab Republic,Soybeans,1989,10729
212,Syrian Arab Republic,Soybeans,1990,12694
212,Syrian Arab Republic,Soybeans,1991,12895
212,Syrian Arab Republic,Soybeans,1992,18166
212,Syrian Arab Republic,Soybeans,1993,16672
212,Syrian Arab Republic,Soybeans,1994,19162
212,Syrian Arab Republic,Soybeans,1995,15792
212,Syrian Arab Republic,Soybeans,1996,15184
212,Syrian Arab Republic,Soybeans,1997,13221
212,Syrian Arab Republic,Soybeans,1998,16236
212,Syrian Arab Republic,Soybeans,1999,7950
212,Syrian Arab Republic,Soybeans,2000,13649
212,Syrian Arab Republic,Soybeans,2001,15267
212,Syrian Arab Republic,Soybeans,2002,17761
212,Syrian Arab Republic,Soybeans,2003,18460
212,Syrian Arab Republic,Soybeans,2004,20330
212,Syrian Arab Republic,Soybeans,2005,16489
212,Syrian Arab Republic,Soybeans,2006,16973
212,Syrian Arab Republic,Soybeans,2007,16243
212,Syrian Arab Republic,Soybeans,2008,21324
212,Syrian Arab Republic,Soybeans,2009,16133
212,Syrian Arab Republic,Soybeans,2010,14644
212,Syrian Arab Republic,Soybeans,2011,16985
212,Syrian Arab Republic,Soybeans,2012,18851
212,Syrian Arab Republic,Soybeans,2013,25000
212,Syrian Arab Republic,Soybeans,2014,22955
212,Syrian Arab Republic,Soybeans,2015,16667
212,Syrian Arab Republic,Soybeans,2016,16364
212,Syrian Arab Republic,Soybeans,2017,15794
212,Syrian Arab Republic,Soybeans,2018,19253
212,Syrian Arab Republic,Soybeans,2019,15383
212,Syrian Arab Republic,Wheat,1961,5754
212,Syrian Arab Republic,Wheat,1962,9696
212,Syrian Arab Republic,Wheat,1963,7632
212,Syrian Arab Republic,Wheat,1964,7454
212,Syrian Arab Republic,Wheat,1965,8600
212,Syrian Arab Republic,Wheat,1966,6553
212,Syrian Arab Republic,Wheat,1967,8734
212,Syrian Arab Republic,Wheat,1968,6734
212,Syrian Arab Republic,Wheat,1969,8218
212,Syrian Arab Republic,Wheat,1970,4659
212,Syrian Arab Republic,Wheat,1971,6759
212,Syrian Arab Republic,Wheat,1972,13353
212,Syrian Arab Republic,Wheat,1973,4021
212,Syrian Arab Republic,Wheat,1974,10603
212,Syrian Arab Republic,Wheat,1975,9160
212,Syrian Arab Republic,Wheat,1976,11257
212,Syrian Arab Republic,Wheat,1977,7968
212,Syrian Arab Republic,Wheat,1978,10613
212,Syrian Arab Republic,Wheat,1979,9134
212,Syrian Arab Republic,Wheat,1980,15360
212,Syrian Arab Republic,Wheat,1981,16629
212,Syrian Arab Republic,Wheat,1982,12734
212,Syrian Arab Republic,Wheat,1983,12493
212,Syrian Arab Republic,Wheat,1984,9643
212,Syrian Arab Republic,Wheat,1985,13548
212,Syrian Arab Republic,Wheat,1986,17933
212,Syrian Arab Republic,Wheat,1987,14001
212,Syrian Arab Republic,Wheat,1988,18778
212,Syrian Arab Republic,Wheat,1989,8232
212,Syrian Arab Republic,Wheat,1990,15436
212,Syrian Arab Republic,Wheat,1991,16864
212,Syrian Arab Republic,Wheat,1992,22056
212,Syrian Arab Republic,Wheat,1993,26182
212,Syrian Arab Republic,Wheat,1994,23838
212,Syrian Arab Republic,Wheat,1995,25457
212,Syrian Arab Republic,Wheat,1996,25200
212,Syrian Arab Republic,Wheat,1997,17214
212,Syrian Arab Republic,Wheat,1998,23885
212,Syrian Arab Republic,Wheat,1999,16790
212,Syrian Arab Republic,Wheat,2000,18498
212,Syrian Arab Republic,Wheat,2001,28178
212,Syrian Arab Republic,Wheat,2002,28436
212,Syrian Arab Republic,Wheat,2003,27355
212,Syrian Arab Republic,Wheat,2004,24778
212,Syrian Arab Republic,Wheat,2005,24523
212,Syrian Arab Republic,Wheat,2006,27599
212,Syrian Arab Republic,Wheat,2007,24231
212,Syrian Arab Republic,Wheat,2008,14397
212,Syrian Arab Republic,Wheat,2009,25754
212,Syrian Arab Republic,Wheat,2010,19280
212,Syrian Arab Republic,Wheat,2011,25366
212,Syrian Arab Republic,Wheat,2012,22517
212,Syrian Arab Republic,Wheat,2013,23158
212,Syrian Arab Republic,Wheat,2014,15718
212,Syrian Arab Republic,Wheat,2015,23408
212,Syrian Arab Republic,Wheat,2016,21564
212,Syrian Arab Republic,Wheat,2017,15819
212,Syrian Arab Republic,Wheat,2018,11150
212,Syrian Arab Republic,Wheat,2019,22927
208,Tajikistan,Barley,1992,7548
208,Tajikistan,Barley,1993,7895
208,Tajikistan,Barley,1994,6427
208,Tajikistan,Barley,1995,6209
208,Tajikistan,Barley,1996,5787
208,Tajikistan,Barley,1997,9341
208,Tajikistan,Barley,1998,9135
208,Tajikistan,Barley,1999,7685
208,Tajikistan,Barley,2000,5197
208,Tajikistan,Barley,2001,8601
208,Tajikistan,Barley,2002,14482
208,Tajikistan,Barley,2003,14901
208,Tajikistan,Barley,2004,14610
208,Tajikistan,Barley,2005,15102
208,Tajikistan,Barley,2006,16105
208,Tajikistan,Barley,2007,16794
208,Tajikistan,Barley,2008,8885
208,Tajikistan,Barley,2009,17564
208,Tajikistan,Barley,2010,16767
208,Tajikistan,Barley,2011,10422
208,Tajikistan,Barley,2012,14050
208,Tajikistan,Barley,2013,16942
208,Tajikistan,Barley,2014,15427
208,Tajikistan,Barley,2015,17913
208,Tajikistan,Barley,2016,18292
208,Tajikistan,Barley,2017,18949
208,Tajikistan,Barley,2018,15055
208,Tajikistan,Barley,2019,21753
208,Tajikistan,Maize,1992,29613
208,Tajikistan,Maize,1993,30455
208,Tajikistan,Maize,1994,18000
208,Tajikistan,Maize,1995,19372
208,Tajikistan,Maize,1996,37520
208,Tajikistan,Maize,1997,27501
208,Tajikistan,Maize,1998,29816
208,Tajikistan,Maize,1999,28100
208,Tajikistan,Maize,2000,27011
208,Tajikistan,Maize,2001,29515
208,Tajikistan,Maize,2002,35117
208,Tajikistan,Maize,2003,37699
208,Tajikistan,Maize,2004,46811
208,Tajikistan,Maize,2005,40471
208,Tajikistan,Maize,2006,37740
208,Tajikistan,Maize,2007,40109
208,Tajikistan,Maize,2008,93985
208,Tajikistan,Maize,2009,98893
208,Tajikistan,Maize,2010,120521
208,Tajikistan,Maize,2011,121228
208,Tajikistan,Maize,2012,125670
208,Tajikistan,Maize,2013,124827
208,Tajikistan,Maize,2014,132809
208,Tajikistan,Maize,2015,105815
208,Tajikistan,Maize,2016,123634
208,Tajikistan,Maize,2017,130776
208,Tajikistan,Maize,2018,148868
208,Tajikistan,Maize,2019,137339
208,Tajikistan,Potatoes,1992,128769
208,Tajikistan,Potatoes,1993,120492
208,Tajikistan,Potatoes,1994,111667
208,Tajikistan,Potatoes,1995,279000
208,Tajikistan,Potatoes,1996,107700
208,Tajikistan,Potatoes,1997,100289
208,Tajikistan,Potatoes,1998,104926
208,Tajikistan,Potatoes,1999,117128
208,Tajikistan,Potatoes,2000,119046
208,Tajikistan,Potatoes,2001,132600
208,Tajikistan,Potatoes,2002,158022
208,Tajikistan,Potatoes,2003,182134
208,Tajikistan,Potatoes,2004,183006
208,Tajikistan,Potatoes,2005,196227
208,Tajikistan,Potatoes,2006,198508
208,Tajikistan,Potatoes,2007,218368
208,Tajikistan,Potatoes,2008,237053
208,Tajikistan,Potatoes,2009,231535
208,Tajikistan,Potatoes,2010,239308
208,Tajikistan,Potatoes,2011,235049
208,Tajikistan,Potatoes,2012,237444
208,Tajikistan,Potatoes,2013,251396
208,Tajikistan,Potatoes,2014,240199
208,Tajikistan,Potatoes,2015,223070
208,Tajikistan,Potatoes,2016,216013
208,Tajikistan,Potatoes,2017,192759
208,Tajikistan,Potatoes,2018,194316
208,Tajikistan,Potatoes,2019,192809
208,Tajikistan,"Rice, paddy",1992,20184
208,Tajikistan,"Rice, paddy",1993,18306
208,Tajikistan,"Rice, paddy",1994,15385
208,Tajikistan,"Rice, paddy",1995,18000
208,Tajikistan,"Rice, paddy",1996,17268
208,Tajikistan,"Rice, paddy",1997,27093
208,Tajikistan,"Rice, paddy",1998,24566
208,Tajikistan,"Rice, paddy",1999,24908
208,Tajikistan,"Rice, paddy",2000,37900
208,Tajikistan,"Rice, paddy",2001,26100
208,Tajikistan,"Rice, paddy",2002,28523
208,Tajikistan,"Rice, paddy",2003,34604
208,Tajikistan,"Rice, paddy",2004,36408
208,Tajikistan,"Rice, paddy",2005,32844
208,Tajikistan,"Rice, paddy",2006,31415
208,Tajikistan,"Rice, paddy",2007,30707
208,Tajikistan,"Rice, paddy",2008,52616
208,Tajikistan,"Rice, paddy",2009,43558
208,Tajikistan,"Rice, paddy",2010,51740
208,Tajikistan,"Rice, paddy",2011,58186
208,Tajikistan,"Rice, paddy",2012,62517
208,Tajikistan,"Rice, paddy",2013,66592
208,Tajikistan,"Rice, paddy",2014,71960
208,Tajikistan,"Rice, paddy",2015,72909
208,Tajikistan,"Rice, paddy",2016,70534
208,Tajikistan,"Rice, paddy",2017,78042
208,Tajikistan,"Rice, paddy",2018,76487
208,Tajikistan,"Rice, paddy",2019,85882
208,Tajikistan,Sorghum,1992,11720
208,Tajikistan,Sorghum,1993,13716
208,Tajikistan,Sorghum,1994,14087
208,Tajikistan,Sorghum,1995,19182
208,Tajikistan,Sorghum,1996,7338
208,Tajikistan,Sorghum,1997,8883
208,Tajikistan,Sorghum,1998,20704
208,Tajikistan,Sorghum,1999,11327
208,Tajikistan,Sorghum,2000,14588
208,Tajikistan,Sorghum,2001,13444
208,Tajikistan,Sorghum,2002,12353
208,Tajikistan,Sorghum,2003,14328
208,Tajikistan,Sorghum,2004,17786
208,Tajikistan,Sorghum,2005,12140
208,Tajikistan,Sorghum,2006,14240
208,Tajikistan,Sorghum,2007,16316
208,Tajikistan,Sorghum,2008,10687
208,Tajikistan,Sorghum,2009,8889
208,Tajikistan,Sorghum,2010,18095
208,Tajikistan,Sorghum,2011,7963
208,Tajikistan,Sorghum,2012,29444
208,Tajikistan,Sorghum,2013,34000
208,Tajikistan,Sorghum,2014,30000
208,Tajikistan,Sorghum,2015,12500
208,Tajikistan,Sorghum,2016,17778
208,Tajikistan,Sorghum,2017,18889
208,Tajikistan,Sorghum,2018,63889
208,Tajikistan,Sorghum,2019,11053
208,Tajikistan,Soybeans,1992,50
208,Tajikistan,Soybeans,1993,80
208,Tajikistan,Soybeans,1994,111
208,Tajikistan,Soybeans,1995,117
208,Tajikistan,Soybeans,1996,227
208,Tajikistan,Soybeans,1997,200
208,Tajikistan,Soybeans,1998,383
208,Tajikistan,Soybeans,1999,260
208,Tajikistan,Soybeans,2000,525
208,Tajikistan,Soybeans,2001,540
208,Tajikistan,Soybeans,2002,230
208,Tajikistan,Soybeans,2003,250
208,Tajikistan,Soybeans,2004,100
208,Tajikistan,Soybeans,2006,500
208,Tajikistan,Soybeans,2007,824
208,Tajikistan,Soybeans,2008,112
208,Tajikistan,Soybeans,2009,2459
208,Tajikistan,Soybeans,2010,2200
208,Tajikistan,Soybeans,2011,2667
208,Tajikistan,Soybeans,2012,4000
208,Tajikistan,Soybeans,2013,3387
208,Tajikistan,Soybeans,2014,3226
208,Tajikistan,Soybeans,2015,3333
208,Tajikistan,Soybeans,2016,3529
208,Tajikistan,Soybeans,2017,3731
208,Tajikistan,Soybeans,2018,3939
208,Tajikistan,Soybeans,2019,4091
208,Tajikistan,Wheat,1992,9073
208,Tajikistan,Wheat,1993,8513
208,Tajikistan,Wheat,1994,8409
208,Tajikistan,Wheat,1995,8882
208,Tajikistan,Wheat,1996,8566
208,Tajikistan,Wheat,1997,12687
208,Tajikistan,Wheat,1998,11448
208,Tajikistan,Wheat,1999,11486
208,Tajikistan,Wheat,2000,11839
208,Tajikistan,Wheat,2001,13098
208,Tajikistan,Wheat,2002,17898
208,Tajikistan,Wheat,2003,19716
208,Tajikistan,Wheat,2004,19897
208,Tajikistan,Wheat,2005,19603
208,Tajikistan,Wheat,2006,19967
208,Tajikistan,Wheat,2007,23500
208,Tajikistan,Wheat,2008,19866
208,Tajikistan,Wheat,2009,30343
208,Tajikistan,Wheat,2010,30159
208,Tajikistan,Wheat,2011,23359
208,Tajikistan,Wheat,2012,26758
208,Tajikistan,Wheat,2013,29735
208,Tajikistan,Wheat,2014,29680
208,Tajikistan,Wheat,2015,30320
208,Tajikistan,Wheat,2016,30828
208,Tajikistan,Wheat,2017,31471
208,Tajikistan,Wheat,2018,30483
208,Tajikistan,Wheat,2019,31705
216,Thailand,Barley,1989,10138
216,Thailand,Barley,1990,11831
216,Thailand,Barley,1991,7181
216,Thailand,Barley,1992,6674
216,Thailand,Barley,1993,10000
216,Thailand,Barley,1994,12987
216,Thailand,Barley,1995,16000
216,Thailand,Barley,1996,18392
216,Thailand,Barley,1997,18025
216,Thailand,Barley,1998,18438
216,Thailand,Barley,1999,19838
216,Thailand,Barley,2000,18690
216,Thailand,Barley,2001,18995
216,Thailand,Barley,2002,19421
216,Thailand,Barley,2003,19881
216,Thailand,Barley,2004,20808
216,Thailand,Barley,2005,20317
216,Thailand,Barley,2006,20539
216,Thailand,Barley,2007,20761
216,Thailand,Barley,2008,20982
216,Thailand,Barley,2009,21205
216,Thailand,Barley,2010,21426
216,Thailand,Barley,2011,21649
216,Thailand,Barley,2012,21870
216,Thailand,Barley,2013,22093
216,Thailand,Barley,2014,22302
216,Thailand,Barley,2015,22620
216,Thailand,Barley,2016,22601
216,Thailand,Barley,2017,22783
216,Thailand,Barley,2018,22966
216,Thailand,Barley,2019,23148
216,Thailand,Cassava,1961,173942
216,Thailand,Cassava,1962,170575
216,Thailand,Cassava,1963,151659
