Area,Year,Value_K_tonnes
United Arab Emirates,1985,158
United Arab Emirates,1986,100
United Arab Emirates,1987,100
United Arab Emirates,1988,1800
United Arab Emirates,1989,2700
United Arab Emirates,1990,2100
United Arab Emirates,1991,2000
United Arab Emirates,1992,2000
United Arab Emirates,1993,3000
United Arab Emirates,1994,3000
United Arab Emirates,1995,3000
United Arab Emirates,1996,4400
United Arab Emirates,1997,4400
United Arab Emirates,1998,5700
United Arab Emirates,1999,6100
United Arab Emirates,2000,6300
United Arab Emirates,2001,6500
United Arab Emirates,2002,10050
United Arab Emirates,2003,10050
United Arab Emirates,2004,10050
United Arab Emirates,2005,7050
United Arab Emirates,2006,7050
United Arab Emirates,2007,5700
United Arab Emirates,2008,4500
United Arab Emirates,2009,4500
United Arab Emirates,2010,7500
United Arab Emirates,2011,11700
United Arab Emirates,2012,8100
United Arab Emirates,2013,17700
United Arab Emirates,2014,11655.98
United Arab Emirates,2015,12230.96
United Arab Emirates,2016,12230.96
United Arab Emirates,2017,12230.96
United Arab Emirates,2018,12230.96
United Arab Emirates,2019,12230.96
United Kingdom of Great Britain and Northern Ireland,1961,441700
United Kingdom of Great Britain and Northern Ireland,1962,444100
United Kingdom of Great Britain and Northern Ireland,1963,445000
United Kingdom of Great Britain and Northern Ireland,1964,434400
United Kingdom of Great Britain and Northern Ireland,1965,436300
United Kingdom of Great Britain and Northern Ireland,1966,455700
United Kingdom of Great Britain and Northern Ireland,1967,500400
United Kingdom of Great Britain and Northern Ireland,1968,484500
United Kingdom of Great Britain and Northern Ireland,1969,461500
United Kingdom of Great Britain and Northern Ireland,1970,535100
United Kingdom of Great Britain and Northern Ireland,1971,496500
United Kingdom of Great Britain and Northern Ireland,1972,458900
United Kingdom of Great Britain and Northern Ireland,1973,497800
United Kingdom of Great Britain and Northern Ireland,1974,373000
United Kingdom of Great Britain and Northern Ireland,1975,384000
United Kingdom of Great Britain and Northern Ireland,1976,411000
United Kingdom of Great Britain and Northern Ireland,1977,416000
United Kingdom of Great Britain and Northern Ireland,1978,426000
United Kingdom of Great Britain and Northern Ireland,1979,461000
United Kingdom of Great Britain and Northern Ireland,1980,410000
United Kingdom of Great Britain and Northern Ireland,1981,470000
United Kingdom of Great Britain and Northern Ireland,1982,521000
United Kingdom of Great Britain and Northern Ireland,1983,542000
United Kingdom of Great Britain and Northern Ireland,1984,541000
United Kingdom of Great Britain and Northern Ireland,1985,510000
United Kingdom of Great Britain and Northern Ireland,1986,544000
United Kingdom of Great Britain and Northern Ireland,1987,524000
United Kingdom of Great Britain and Northern Ireland,1988,523000
United Kingdom of Great Britain and Northern Ireland,1989,515000
United Kingdom of Great Britain and Northern Ireland,1990,492000
United Kingdom of Great Britain and Northern Ireland,1991,441000
United Kingdom of Great Britain and Northern Ireland,1992,430000
United Kingdom of Great Britain and Northern Ireland,1993,456000
United Kingdom of Great Britain and Northern Ireland,1994,475000
United Kingdom of Great Britain and Northern Ireland,1995,473000
United Kingdom of Great Britain and Northern Ireland,1996,509000
United Kingdom of Great Britain and Northern Ireland,1997,499000
United Kingdom of Great Britain and Northern Ireland,1998,450000
United Kingdom of Great Britain and Northern Ireland,1999,411000
United Kingdom of Great Britain and Northern Ireland,2000,370000
United Kingdom of Great Britain and Northern Ireland,2001,394000
United Kingdom of Great Britain and Northern Ireland,2002,391000
United Kingdom of Great Britain and Northern Ireland,2003,375000
United Kingdom of Great Britain and Northern Ireland,2004,375000
United Kingdom of Great Britain and Northern Ireland,2005,352000
United Kingdom of Great Britain and Northern Ireland,2006,325000
United Kingdom of Great Britain and Northern Ireland,2007,317000
United Kingdom of Great Britain and Northern Ireland,2008,325000
United Kingdom of Great Britain and Northern Ireland,2009,208000
United Kingdom of Great Britain and Northern Ireland,2010,251000
United Kingdom of Great Britain and Northern Ireland,2011,283000
United Kingdom of Great Britain and Northern Ireland,2012,259000
United Kingdom of Great Britain and Northern Ireland,2013,267000
United Kingdom of Great Britain and Northern Ireland,2014,284000
United Kingdom of Great Britain and Northern Ireland,2015,272000
United Kingdom of Great Britain and Northern Ireland,2016,270000
United Kingdom of Great Britain and Northern Ireland,2017,276000
United Kingdom of Great Britain and Northern Ireland,2018,262000
United Kingdom of Great Britain and Northern Ireland,2019,267000
United Republic of Tanzania,1961,490
United Republic of Tanzania,1962,473
United Republic of Tanzania,1963,800
United Republic of Tanzania,1964,1600
United Republic of Tanzania,1965,2000
United Republic of Tanzania,1966,2500
United Republic of Tanzania,1967,3200
United Republic of Tanzania,1968,3000
United Republic of Tanzania,1969,2500
United Republic of Tanzania,1970,3000
United Republic of Tanzania,1971,3200
United Republic of Tanzania,1972,3151
United Republic of Tanzania,1973,3004
United Republic of Tanzania,1974,5545
United Republic of Tanzania,1975,3479
United Republic of Tanzania,1976,6364
United Republic of Tanzania,1977,4600
United Republic of Tanzania,1978,6000
United Republic of Tanzania,1979,2500
United Republic of Tanzania,1980,3300
United Republic of Tanzania,1981,3100
United Republic of Tanzania,1982,3155
United Republic of Tanzania,1983,2271
United Republic of Tanzania,1984,2200
United Republic of Tanzania,1985,3858
United Republic of Tanzania,1986,3872
United Republic of Tanzania,1987,3363
United Republic of Tanzania,1988,3400
United Republic of Tanzania,1989,3800
United Republic of Tanzania,1990,2800
United Republic of Tanzania,1991,4717
United Republic of Tanzania,1992,4776
United Republic of Tanzania,1993,3200
United Republic of Tanzania,1994,3600
United Republic of Tanzania,1995,5000
United Republic of Tanzania,1996,4039
United Republic of Tanzania,1997,6737
United Republic of Tanzania,1998,5615
United Republic of Tanzania,1999,2211
United Republic of Tanzania,2000,2295
United Republic of Tanzania,2001,330
United Republic of Tanzania,2002,4345
United Republic of Tanzania,2003,5070
United Republic of Tanzania,2004,6053
United Republic of Tanzania,2005,5463
United Republic of Tanzania,2006,1583
United Republic of Tanzania,2007,276
United Republic of Tanzania,2008,276
United Republic of Tanzania,2009,4640
United Republic of Tanzania,2010,8196
United Republic of Tanzania,2011,9205
United Republic of Tanzania,2012,8009
United Republic of Tanzania,2013,15456.39
United Republic of Tanzania,2014,9113.72
United Republic of Tanzania,2015,10660.78
United Republic of Tanzania,2016,7952.89
United Republic of Tanzania,2017,11037.68
United Republic of Tanzania,2018,15038.42
United Republic of Tanzania,2019,15038.42
United States of America,1961,2022770.57
United States of America,1962,2186555.38
United States of America,1963,2394248.39
United States of America,1964,2533411.96
United States of America,1965,2781928.7
United States of America,1966,3151192.96
United States of America,1967,3385902.2
United States of America,1968,3494511.48
United States of America,1969,3608763.5
United States of America,1970,3767613.17
United States of America,1971,3890628.69
United States of America,1972,4100462.67
United States of America,1973,4453451.87
United States of America,1974,4268311.71
United States of America,1975,4451691.92
United States of America,1976,5065916.72
United States of America,1977,5124902.48
United States of America,1978,5404281.96
United States of America,1979,5665299.83
United States of America,1980,5706014.7
United States of America,1981,5358196.5
United States of America,1982,4672920.26
United States of America,1983,4908355.26
United States of America,1984,5125845.96
United States of America,1985,4765091.17
United States of America,1986,4466061.87
United States of America,1987,4461779.92
United States of America,1988,4437884.42
United States of America,1989,4587571.44
United States of America,1990,4610215.01
United States of America,1991,4559103.69
United States of America,1992,4627687.56
United States of America,1993,4732958.36
United States of America,1994,4703147.96
United States of America,1995,4722725.21
United States of America,1996,4860473.56
United States of America,1997,4853687.74
United States of America,1998,4619776.83
United States of America,1999,4503637.85
United States of America,2000,4485439.54
United States of America,2001,4499138.17
United States of America,2002,4490927.14
United States of America,2003,5007750.26
United States of America,2004,4693229.33
United States of America,2005,4284542.62
United States of America,2006,4656851.22
United States of America,2007,4227208.55
United States of America,2008,2794582.47
United States of America,2009,4045862.33
United States of America,2010,4146106.23
United States of America,2011,4185750.21
United States of America,2012,4399120.05
United States of America,2013,4766348.41
United States of America,2014,4304137.81
United States of America,2015,4437563
United States of America,2016,4498031.39
United States of America,2017,4554114.13
United States of America,2018,4408963.08
United States of America,2019,4304635.76
Uruguay,1961,3200
Uruguay,1962,4500
Uruguay,1963,4000
Uruguay,1964,3041
Uruguay,1965,4642
Uruguay,1966,3900
Uruguay,1967,3254
Uruguay,1968,5349
Uruguay,1969,4708
Uruguay,1970,5778
Uruguay,1971,6400
Uruguay,1972,5964
Uruguay,1973,4380
Uruguay,1974,7100
Uruguay,1975,3900
Uruguay,1976,4000
Uruguay,1977,3100
Uruguay,1978,4000
Uruguay,1979,4460
Uruguay,1980,3600
Uruguay,1981,3500
Uruguay,1982,2000
Uruguay,1983,2500
Uruguay,1984,3500
Uruguay,1985,2600
Uruguay,1986,2337
Uruguay,1987,3100
Uruguay,1988,2404
Uruguay,1989,3801
Uruguay,1990,3028
Uruguay,1991,4000
Uruguay,1992,4300
Uruguay,1993,5000
Uruguay,1994,3000
Uruguay,1995,5000
Uruguay,1996,4000
Uruguay,1997,1800
Uruguay,1998,11000
Uruguay,1999,9000
Uruguay,2000,11620
Uruguay,2001,5971
Uruguay,2002,400
Uruguay,2003,3976
Uruguay,2005,2554
Uruguay,2006,2005
Uruguay,2007,0
Uruguay,2008,4883
Uruguay,2009,2958
Uruguay,2010,31982
Uruguay,2011,12969
Uruguay,2012,14686.57
Uruguay,2013,119734.5
Uruguay,2014,89253.91
Uruguay,2015,36614.22
Uruguay,2016,43632.42
Uruguay,2017,45361.34
Uruguay,2018,89795.15
Uruguay,2019,56672.41
USSR,1961,703000
USSR,1962,826000
USSR,1963,901000
USSR,1964,1421000
USSR,1965,1891000
USSR,1966,1902000
USSR,1967,2136000
USSR,1968,2176000
USSR,1969,2319000
USSR,1970,2574000
USSR,1971,2788000
USSR,1972,3238000
USSR,1973,3605000
USSR,1974,3884000
USSR,1975,5176000
USSR,1976,5577000
USSR,1977,5400000
USSR,1978,5394000
USSR,1979,4411000
USSR,1980,4904000
USSR,1981,4905000
USSR,1982,4991000
USSR,1983,6201000
USSR,1984,6167000
USSR,1985,6821900
USSR,1986,6677000
USSR,1987,7052000
USSR,1988,7044000
USSR,1989,6381000
USSR,1990,5081000
USSR,1991,5091000
Uzbekistan,1992,60000
Uzbekistan,1993,60000
Uzbekistan,1994,50000
Uzbekistan,1995,50000
Uzbekistan,1996,75000
Uzbekistan,1997,75000
Uzbekistan,1998,40000
Uzbekistan,1999,15800
Uzbekistan,2000,8000
Uzbekistan,2001,35000
Uzbekistan,2002,15000
Uzbekistan,2003,8000
Uzbekistan,2004,24000
Uzbekistan,2005,24000
Uzbekistan,2006,30000
Uzbekistan,2007,37913
Uzbekistan,2008,29249
Uzbekistan,2009,38703
Uzbekistan,2010,38492.5
Uzbekistan,2011,38282
Uzbekistan,2012,45361
Uzbekistan,2013,69454
Uzbekistan,2014,72061
Uzbekistan,2015,75076
Uzbekistan,2016,76752
Uzbekistan,2017,76752
Uzbekistan,2018,76752
Uzbekistan,2019,76752
Venezuela (Bolivarian Republic of),1961,4000
Venezuela (Bolivarian Republic of),1962,4000
Venezuela (Bolivarian Republic of),1963,6000
Venezuela (Bolivarian Republic of),1964,8500
Venezuela (Bolivarian Republic of),1965,10000
Venezuela (Bolivarian Republic of),1966,10238
Venezuela (Bolivarian Republic of),1967,14046
Venezuela (Bolivarian Republic of),1968,14445
Venezuela (Bolivarian Republic of),1969,14616
Venezuela (Bolivarian Republic of),1970,19091
Venezuela (Bolivarian Republic of),1971,15275
Venezuela (Bolivarian Republic of),1972,18179
Venezuela (Bolivarian Republic of),1973,20996
Venezuela (Bolivarian Republic of),1974,29625
Venezuela (Bolivarian Republic of),1975,33840
Venezuela (Bolivarian Republic of),1976,39896
Venezuela (Bolivarian Republic of),1977,39132
Venezuela (Bolivarian Republic of),1978,46230
Venezuela (Bolivarian Republic of),1979,53727
Venezuela (Bolivarian Republic of),1980,50501
Venezuela (Bolivarian Republic of),1981,30267
Venezuela (Bolivarian Republic of),1982,36600
Venezuela (Bolivarian Republic of),1983,34600
Venezuela (Bolivarian Republic of),1984,60500
Venezuela (Bolivarian Republic of),1985,97100
Venezuela (Bolivarian Republic of),1986,118900
Venezuela (Bolivarian Republic of),1987,127600
Venezuela (Bolivarian Republic of),1988,146021
Venezuela (Bolivarian Republic of),1989,116200
Venezuela (Bolivarian Republic of),1990,110000
Venezuela (Bolivarian Republic of),1991,79100
Venezuela (Bolivarian Republic of),1992,65000
Venezuela (Bolivarian Republic of),1993,62000
Venezuela (Bolivarian Republic of),1994,55000
Venezuela (Bolivarian Republic of),1995,63000
Venezuela (Bolivarian Republic of),1996,70000
Venezuela (Bolivarian Republic of),1997,61400
Venezuela (Bolivarian Republic of),1998,41700
Venezuela (Bolivarian Republic of),1999,48000
Venezuela (Bolivarian Republic of),2000,54000
Venezuela (Bolivarian Republic of),2001,64000
Venezuela (Bolivarian Republic of),2002,61000
Venezuela (Bolivarian Republic of),2003,61000
Venezuela (Bolivarian Republic of),2004,64000
Venezuela (Bolivarian Republic of),2005,73000
Venezuela (Bolivarian Republic of),2006,70000
Venezuela (Bolivarian Republic of),2007,74800
Venezuela (Bolivarian Republic of),2008,104750
Venezuela (Bolivarian Republic of),2009,107800
Venezuela (Bolivarian Republic of),2010,102500
Venezuela (Bolivarian Republic of),2011,116048.93
Venezuela (Bolivarian Republic of),2012,135899.04
Venezuela (Bolivarian Republic of),2013,154799.92
Venezuela (Bolivarian Republic of),2014,135522.22
Venezuela (Bolivarian Republic of),2015,135066.85
Venezuela (Bolivarian Republic of),2016,135800
Venezuela (Bolivarian Republic of),2017,76700
Venezuela (Bolivarian Republic of),2018,86600
Venezuela (Bolivarian Republic of),2019,86600
Viet Nam,1967,19146
Viet Nam,1968,13154
Viet Nam,1969,32304
Viet Nam,1970,38900
Viet Nam,1971,26300
Viet Nam,1972,24679
Viet Nam,1973,40400
Viet Nam,1974,34100
Viet Nam,1975,35800
Viet Nam,1976,22000
Viet Nam,1977,24600
Viet Nam,1978,27300
Viet Nam,1979,37200
Viet Nam,1980,39300
Viet Nam,1981,22100
Viet Nam,1982,22000
Viet Nam,1983,16400
Viet Nam,1984,28300
Viet Nam,1985,35900
Viet Nam,1986,70950
Viet Nam,1987,44400
Viet Nam,1988,38340
Viet Nam,1989,41300
Viet Nam,1990,29200
Viet Nam,1991,16000
Viet Nam,1992,41600
Viet Nam,1993,23800
Viet Nam,1994,68400
Viet Nam,1995,88000
Viet Nam,1996,109000
Viet Nam,1997,162000
Viet Nam,1998,271000
Viet Nam,1999,377000
Viet Nam,2000,433000
Viet Nam,2001,337300
Viet Nam,2002,302797.31
Viet Nam,2003,342807.03
Viet Nam,2004,435389.91
Viet Nam,2005,304469.25
Viet Nam,2006,345480.92
Viet Nam,2007,483319.19
Viet Nam,2008,441250.35
Viet Nam,2009,308146.35
Viet Nam,2010,414101.09
Viet Nam,2011,593923.22
Viet Nam,2012,499625.75
Viet Nam,2013,626365.86
Viet Nam,2014,563584.33
Viet Nam,2015,575621.43
Viet Nam,2016,598959.74
Viet Nam,2017,764285.52
Viet Nam,2018,578928.28
Viet Nam,2019,511490.7
Yemen,1971,50
Yemen,1972,100
Yemen,1973,140
Yemen,1974,190
Yemen,1975,410
Yemen,1976,45
Yemen,1977,400
Yemen,1978,450
Yemen,1979,900
Yemen,1980,3
Yemen,1981,1
Yemen,1982,152
Yemen,1983,1
Yemen,1984,980
Yemen,1985,200
Yemen,1986,100
Yemen,1987,100
Yemen,1988,100
Yemen,1989,100
Yemen,1990,540
Yemen,1991,600
Yemen,1992,1500
Yemen,1993,1000
Yemen,1994,1000
Yemen,1995,1000
Yemen,1998,865
Yemen,1999,267
Yemen,2000,300
Yemen,2001,300
Yemen,2002,300
Yemen,2003,712
Yemen,2004,939
Yemen,2005,87
Yemen,2006,2536
Yemen,2007,3000
Yemen,2008,1200
Yemen,2009,300
Yemen,2010,1200
Yemen,2011,600
Yemen,2012,2185.85
Yemen,2013,1196.1
Yemen,2014,1113.44
Yemen,2015,559.44
Yemen,2016,862.31
Yemen,2017,677.48
Yemen,2018,184.5
Yemen,2019,1443.05
Yugoslav SFR,1961,79593
Yugoslav SFR,1962,78881
Yugoslav SFR,1963,142606
Yugoslav SFR,1964,166483
Yugoslav SFR,1965,137596
Yugoslav SFR,1966,158830
Yugoslav SFR,1967,131996
Yugoslav SFR,1968,121592
Yugoslav SFR,1969,117367
Yugoslav SFR,1970,155510
Yugoslav SFR,1971,161556
Yugoslav SFR,1972,173000
Yugoslav SFR,1973,173490
Yugoslav SFR,1974,159000
Yugoslav SFR,1975,163000
Yugoslav SFR,1976,168000
Yugoslav SFR,1977,195000
Yugoslav SFR,1978,210000
Yugoslav SFR,1979,210000
Yugoslav SFR,1980,198000
Yugoslav SFR,1981,265000
Yugoslav SFR,1982,226000
Yugoslav SFR,1983,252700
Yugoslav SFR,1984,269800
Yugoslav SFR,1985,254000
Yugoslav SFR,1986,263000
Yugoslav SFR,1987,259586
Yugoslav SFR,1988,250920
Yugoslav SFR,1989,180000
Yugoslav SFR,1990,190000
Yugoslav SFR,1991,154300
Zambia,1961,1400
Zambia,1962,1460
Zambia,1963,2000
Zambia,1964,2000
Zambia,1965,2000
Zambia,1966,2200
Zambia,1967,2500
Zambia,1968,1900
Zambia,1969,2803
Zambia,1970,6099
Zambia,1971,7591
Zambia,1972,4900
Zambia,1973,7900
Zambia,1974,11400
Zambia,1975,5200
Zambia,1976,4600
Zambia,1977,5700
Zambia,1978,5600
Zambia,1979,4900
Zambia,1980,6100
Zambia,1981,6700
Zambia,1982,7000
Zambia,1983,8197
Zambia,1984,4500
Zambia,1985,8100
Zambia,1986,6668
Zambia,1987,9890
Zambia,1988,8100
Zambia,1989,8100
Zambia,1990,5700
Zambia,1991,7000
Zambia,1992,9000
Zambia,1993,8300
Zambia,1994,8000
Zambia,1995,8000
Zambia,1996,10000
Zambia,1997,10000
Zambia,1998,10000
Zambia,1999,10000
Zambia,2000,10000
Zambia,2001,11700
Zambia,2002,13520
Zambia,2003,17846
Zambia,2004,13996
Zambia,2005,19885
Zambia,2006,19587
Zambia,2007,28013
Zambia,2008,55876
Zambia,2009,21140
Zambia,2010,13148
Zambia,2011,22829
Zambia,2012,18172.4
Zambia,2013,10252.05
Zambia,2014,14580.79
Zambia,2015,7670.62
Zambia,2016,16719.59
Zambia,2017,25768.55
Zambia,2018,14724.55
Zambia,2019,39798.2
Zimbabwe,1961,11930
Zimbabwe,1962,12380
Zimbabwe,1963,17000
Zimbabwe,1964,17000
Zimbabwe,1965,17000
Zimbabwe,1966,18700
Zimbabwe,1967,17700
Zimbabwe,1968,20000
Zimbabwe,1969,23000
Zimbabwe,1970,25000
Zimbabwe,1971,28000
Zimbabwe,1972,30000
Zimbabwe,1973,32000
Zimbabwe,1974,35000
Zimbabwe,1975,27208
Zimbabwe,1976,18935
Zimbabwe,1977,21195
Zimbabwe,1978,23000
Zimbabwe,1979,16330
Zimbabwe,1980,36030
Zimbabwe,1981,30447
Zimbabwe,1982,26100
Zimbabwe,1983,29500
Zimbabwe,1984,24000
Zimbabwe,1985,31205
Zimbabwe,1986,30300
Zimbabwe,1987,27448
Zimbabwe,1988,30119
Zimbabwe,1989,31687
Zimbabwe,1990,31100
Zimbabwe,1991,31300
Zimbabwe,1992,21400
Zimbabwe,1993,31200
Zimbabwe,1994,35500
Zimbabwe,1995,31000
Zimbabwe,1996,37000
Zimbabwe,1997,37000
Zimbabwe,1998,38000
Zimbabwe,1999,42000
Zimbabwe,2000,34500
Zimbabwe,2001,35200
Zimbabwe,2002,11481
Zimbabwe,2003,24130
Zimbabwe,2004,14352
Zimbabwe,2005,15849
Zimbabwe,2006,26817
Zimbabwe,2007,20433
Zimbabwe,2008,14318
Zimbabwe,2009,10889
Zimbabwe,2010,18038
Zimbabwe,2011,12930
Zimbabwe,2012,12000
Zimbabwe,2013,15200
Zimbabwe,2014,21600
Zimbabwe,2015,13000
Zimbabwe,2016,33200
Zimbabwe,2017,40000
