area,year,pop_unit,pop_value
Senegal,1988,1000 persons,7086.627
Senegal,1989,1000 persons,7303.517
Senegal,1990,1000 persons,7526.307
Senegal,1991,1000 persons,7755.496
Senegal,1992,1000 persons,7990.096
Senegal,1993,1000 persons,8226.76
Senegal,1994,1000 persons,8461.068
Senegal,1995,1000 persons,8690.164
Senegal,1996,1000 persons,8912.861
Senegal,1997,1000 persons,9130.877
Senegal,1998,1000 persons,9347.774
Senegal,1999,1000 persons,9568.722
Senegal,2000,1000 persons,9797.734
Senegal,2001,1000 persons,10036.104
Senegal,2002,1000 persons,10283.699
Senegal,2003,1000 persons,10541.467
Senegal,2004,1000 persons,10810.083
Senegal,2005,1000 persons,11090.116
Senegal,2006,1000 persons,11382.268
Senegal,2007,1000 persons,11687.08
Senegal,2008,1000 persons,12004.701
Senegal,2009,1000 persons,12335.084
Senegal,2010,1000 persons,12678.148
Senegal,2011,1000 persons,13033.809
Senegal,2012,1000 persons,13401.992
Senegal,2013,1000 persons,13782.424
Senegal,2014,1000 persons,14174.739
Senegal,2015,1000 persons,14578.459
Senegal,2016,1000 persons,14993.519
Senegal,2017,1000 persons,15419.355
Senegal,2018,1000 persons,15854.323
Serbia,2006,1000 persons,9145.914
Serbia,2007,1000 persons,9101.185
Serbia,2008,1000 persons,9060.103
Serbia,2009,1000 persons,9023.357
Serbia,2010,1000 persons,8991.254
Serbia,2011,1000 persons,8963.769
Serbia,2012,1000 persons,8940.113
Serbia,2013,1000 persons,8918.904
Serbia,2014,1000 persons,8898.289
Serbia,2015,1000 persons,8876.777
Serbia,2016,1000 persons,8853.963
Serbia,2017,1000 persons,8829.628
Serbia,2018,1000 persons,8802.754
Serbia and Montenegro,1992,1000 persons,10318.324
Serbia and Montenegro,1993,1000 persons,10414.109
Serbia and Montenegro,1994,1000 persons,10481.714
Serbia and Montenegro,1995,1000 persons,10504.565
Serbia and Montenegro,1996,1000 persons,10475.772
Serbia and Montenegro,1997,1000 persons,10402.915
Serbia and Montenegro,1998,1000 persons,10301.753
Serbia and Montenegro,1999,1000 persons,10195.46
Serbia and Montenegro,2000,1000 persons,10101.175
Serbia and Montenegro,2001,1000 persons,10023.939
Serbia and Montenegro,2002,1000 persons,9959.836
Serbia and Montenegro,2003,1000 persons,9906.313
Serbia and Montenegro,2004,1000 persons,9857.775
Serbia and Montenegro,2005,1000 persons,9810.216
Seychelles,1950,1000 persons,36.325
Seychelles,1951,1000 persons,36.901
Seychelles,1952,1000 persons,37.468
Seychelles,1953,1000 persons,38.005
Seychelles,1954,1000 persons,38.504
Seychelles,1955,1000 persons,38.955
Seychelles,1956,1000 persons,39.397
Seychelles,1957,1000 persons,39.838
Seychelles,1958,1000 persons,40.327
Seychelles,1959,1000 persons,40.903
Seychelles,1960,1000 persons,41.603
Seychelles,1961,1000 persons,42.462
Seychelles,1962,1000 persons,43.457
Seychelles,1963,1000 persons,44.551
Seychelles,1964,1000 persons,45.678
Seychelles,1965,1000 persons,46.782
Seychelles,1966,1000 persons,47.865
Seychelles,1967,1000 persons,48.921
Seychelles,1968,1000 persons,49.994
Seychelles,1969,1000 persons,51.131
Seychelles,1970,1000 persons,52.368
Seychelles,1971,1000 persons,53.71
Seychelles,1972,1000 persons,55.127
Seychelles,1973,1000 persons,56.606
Seychelles,1974,1000 persons,58.1
Seychelles,1975,1000 persons,59.585
Seychelles,1976,1000 persons,61.043
Seychelles,1977,1000 persons,62.477
Seychelles,1978,1000 persons,63.848
Seychelles,1979,1000 persons,65.111
Seychelles,1980,1000 persons,66.244
Seychelles,1981,1000 persons,67.247
Seychelles,1982,1000 persons,68.122
Seychelles,1983,1000 persons,68.844
Seychelles,1984,1000 persons,69.396
Seychelles,1985,1000 persons,69.775
Seychelles,1986,1000 persons,69.939
Seychelles,1987,1000 persons,69.946
Seychelles,1988,1000 persons,69.932
Seychelles,1989,1000 persons,70.089
Seychelles,1990,1000 persons,70.57
Seychelles,1991,1000 persons,71.436
Seychelles,1992,1000 persons,72.655
Seychelles,1993,1000 persons,74.065
Seychelles,1994,1000 persons,75.44
Seychelles,1995,1000 persons,76.649
Seychelles,1996,1000 persons,77.594
Seychelles,1997,1000 persons,78.355
Seychelles,1998,1000 persons,79.064
Seychelles,1999,1000 persons,79.897
Seychelles,2000,1000 persons,80.996
Seychelles,2001,1000 persons,82.414
Seychelles,2002,1000 persons,84.077
Seychelles,2003,1000 persons,85.81
Seychelles,2004,1000 persons,87.393
Seychelles,2005,1000 persons,88.648
Seychelles,2006,1000 persons,89.526
Seychelles,2007,1000 persons,90.088
Seychelles,2008,1000 persons,90.449
Seychelles,2009,1000 persons,90.802
Seychelles,2010,1000 persons,91.264
Seychelles,2011,1000 persons,91.883
Seychelles,2012,1000 persons,92.603
Seychelles,2013,1000 persons,93.395
Seychelles,2014,1000 persons,94.215
Seychelles,2015,1000 persons,94.978
Seychelles,2016,1000 persons,95.71
Seychelles,2017,1000 persons,96.418
Seychelles,2018,1000 persons,97.096
Sierra Leone,1950,1000 persons,2041.203
Sierra Leone,1951,1000 persons,2064.466
Sierra Leone,1952,1000 persons,2088.491
Sierra Leone,1953,1000 persons,2113.338
Sierra Leone,1954,1000 persons,2139.084
Sierra Leone,1955,1000 persons,2165.815
Sierra Leone,1956,1000 persons,2193.614
Sierra Leone,1957,1000 persons,2222.587
Sierra Leone,1958,1000 persons,2252.842
Sierra Leone,1959,1000 persons,2284.483
Sierra Leone,1960,1000 persons,2317.636
Sierra Leone,1961,1000 persons,2352.363
Sierra Leone,1962,1000 persons,2388.769
Sierra Leone,1963,1000 persons,2426.857
Sierra Leone,1964,1000 persons,2466.667
Sierra Leone,1965,1000 persons,2508.219
Sierra Leone,1966,1000 persons,2551.578
Sierra Leone,1967,1000 persons,2596.805
Sierra Leone,1968,1000 persons,2644.02
Sierra Leone,1969,1000 persons,2693.348
Sierra Leone,1970,1000 persons,2744.891
Sierra Leone,1971,1000 persons,2798.724
Sierra Leone,1972,1000 persons,2854.872
Sierra Leone,1973,1000 persons,2913.344
Sierra Leone,1974,1000 persons,2974.104
Sierra Leone,1975,1000 persons,3037.154
Sierra Leone,1976,1000 persons,3102.592
Sierra Leone,1977,1000 persons,3170.508
Sierra Leone,1978,1000 persons,3240.839
Sierra Leone,1979,1000 persons,3313.504
Sierra Leone,1980,1000 persons,3388.495
Sierra Leone,1981,1000 persons,3464.106
Sierra Leone,1982,1000 persons,3540.17
Sierra Leone,1983,1000 persons,3619.847
Sierra Leone,1984,1000 persons,3707.51
Sierra Leone,1985,1000 persons,3805.311
Sierra Leone,1986,1000 persons,3916.685
Sierra Leone,1987,1000 persons,4038.144
Sierra Leone,1988,1000 persons,4156.634
Sierra Leone,1989,1000 persons,4254.444
Sierra Leone,1990,1000 persons,4319.762
Sierra Leone,1991,1000 persons,4348.66
Sierra Leone,1992,1000 persons,4347.724
Sierra Leone,1993,1000 persons,4328.957
Sierra Leone,1994,1000 persons,4309.775
Sierra Leone,1995,1000 persons,4303.957
Sierra Leone,1996,1000 persons,4312.666
Sierra Leone,1997,1000 persons,4335.301
Sierra Leone,1998,1000 persons,4381.483
Sierra Leone,1999,1000 persons,4462.378
Sierra Leone,2000,1000 persons,4584.571
Sierra Leone,2001,1000 persons,4754.072
Sierra Leone,2002,1000 persons,4965.766
Sierra Leone,2003,1000 persons,5201.07
Sierra Leone,2004,1000 persons,5433.991
Sierra Leone,2005,1000 persons,5645.624
Sierra Leone,2006,1000 persons,5829.237
Sierra Leone,2007,1000 persons,5989.633
Sierra Leone,2008,1000 persons,6133.603
Sierra Leone,2009,1000 persons,6272.734
Sierra Leone,2010,1000 persons,6415.634
Sierra Leone,2011,1000 persons,6563.24
Sierra Leone,2012,1000 persons,6712.584
Sierra Leone,2013,1000 persons,6863.981
Sierra Leone,2014,1000 persons,7017.148
Sierra Leone,2015,1000 persons,7171.914
Sierra Leone,2016,1000 persons,7328.834
Sierra Leone,2017,1000 persons,7488.423
Sierra Leone,2018,1000 persons,7650.15
Singapore,1950,1000 persons,1022.096
Singapore,1951,1000 persons,1067.798
Singapore,1952,1000 persons,1119.93
Singapore,1953,1000 persons,1177.582
Singapore,1954,1000 persons,1239.688
Singapore,1955,1000 persons,1305.105
Singapore,1956,1000 persons,1372.511
Singapore,1957,1000 persons,1440.491
Singapore,1958,1000 persons,1507.543
Singapore,1959,1000 persons,1572.173
Singapore,1960,1000 persons,1633.13
Singapore,1961,1000 persons,1689.589
Singapore,1962,1000 persons,1741.46
Singapore,1963,1000 persons,1789.376
Singapore,1964,1000 persons,1834.523
Singapore,1965,1000 persons,1877.826
Singapore,1966,1000 persons,1919.284
Singapore,1967,1000 persons,1958.732
Singapore,1968,1000 persons,1996.866
Singapore,1969,1000 persons,2034.524
Singapore,1970,1000 persons,2072.283
Singapore,1971,1000 persons,2110.963
Singapore,1972,1000 persons,2150.504
Singapore,1973,1000 persons,2189.607
Singapore,1974,1000 persons,2226.377
Singapore,1975,1000 persons,2259.721
Singapore,1976,1000 persons,2288.862
Singapore,1977,1000 persons,2314.988
Singapore,1978,1000 persons,2341.405
Singapore,1979,1000 persons,2372.595
Singapore,1980,1000 persons,2411.688
Singapore,1981,1000 persons,2460.5
Singapore,1982,1000 persons,2517.985
Singapore,1983,1000 persons,2580.912
Singapore,1984,1000 persons,2644.497
Singapore,1985,1000 persons,2705.534
Singapore,1986,1000 persons,2762.438
Singapore,1987,1000 persons,2816.971
Singapore,1988,1000 persons,2873.281
Singapore,1989,1000 persons,2937.276
Singapore,1990,1000 persons,3012.966
Singapore,1991,1000 persons,3101.147
Singapore,1992,1000 persons,3199.642
Singapore,1993,1000 persons,3305.807
Singapore,1994,1000 persons,3415.703
Singapore,1995,1000 persons,3525.969
Singapore,1996,1000 persons,3638.187
Singapore,1997,1000 persons,3752.14
Singapore,1998,1000 persons,3860.714
Singapore,1999,1000 persons,3954.743
Singapore,2000,1000 persons,4028.871
Singapore,2001,1000 persons,4077.145
Singapore,2002,1000 persons,4104.419
Singapore,2003,1000 persons,4129.225
Singapore,2004,1000 persons,4177.213
Singapore,2005,1000 persons,4265.687
Singapore,2006,1000 persons,4402.331
Singapore,2007,1000 persons,4578.63
Singapore,2008,1000 persons,4775.804
Singapore,2009,1000 persons,4966.614
Singapore,2010,1000 persons,5131.172
Singapore,2011,1000 persons,5263.636
Singapore,2012,1000 persons,5369.476
Singapore,2013,1000 persons,5453.737
Singapore,2014,1000 persons,5525.626
Singapore,2015,1000 persons,5592.152
Singapore,2016,1000 persons,5653.634
Singapore,2017,1000 persons,5708.041
Singapore,2018,1000 persons,5757.499
Sint Maarten (Dutch part),2011,1000 persons,35.058
Sint Maarten (Dutch part),2012,1000 persons,36.241
Sint Maarten (Dutch part),2013,1000 persons,37.583
Sint Maarten (Dutch part),2014,1000 persons,38.876
Sint Maarten (Dutch part),2015,1000 persons,39.968
Sint Maarten (Dutch part),2016,1000 persons,40.808
Sint Maarten (Dutch part),2017,1000 persons,41.444
Sint Maarten (Dutch part),2018,1000 persons,41.94
Slovakia,1993,1000 persons,5347.214
Slovakia,1994,1000 persons,5362.896
Slovakia,1995,1000 persons,5375.47
Slovakia,1996,1000 persons,5384.788
Slovakia,1997,1000 persons,5391.204
Slovakia,1998,1000 persons,5395.254
Slovakia,1999,1000 persons,5397.708
Slovakia,2000,1000 persons,5399.211
Slovakia,2001,1000 persons,5399.992
Slovakia,2002,1000 persons,5400.122
Slovakia,2003,1000 persons,5399.834
Slovakia,2004,1000 persons,5399.38
Slovakia,2005,1000 persons,5398.963
Slovakia,2006,1000 persons,5398.673
Slovakia,2007,1000 persons,5398.692
Slovakia,2008,1000 persons,5399.371
Slovakia,2009,1000 persons,5401.153
Slovakia,2010,1000 persons,5404.294
Slovakia,2011,1000 persons,5408.937
Slovakia,2012,1000 persons,5414.889
Slovakia,2013,1000 persons,5421.725
Slovakia,2014,1000 persons,5428.803
Slovakia,2015,1000 persons,5435.611
Slovakia,2016,1000 persons,5442.003
Slovakia,2017,1000 persons,5447.9
Slovakia,2018,1000 persons,5453.014
Slovenia,1992,1000 persons,2005.354
Slovenia,1993,1000 persons,2000.556
Slovenia,1994,1000 persons,1995.335
Slovenia,1995,1000 persons,1991.131
Slovenia,1996,1000 persons,1988.565
Slovenia,1997,1000 persons,1987.455
Slovenia,1998,1000 persons,1987.385
Slovenia,1999,1000 persons,1987.632
Slovenia,2000,1000 persons,1987.717
Slovenia,2001,1000 persons,1987.461
Slovenia,2002,1000 persons,1987.267
Slovenia,2003,1000 persons,1987.862
Slovenia,2004,1000 persons,1990.222
Slovenia,2005,1000 persons,1994.976
Slovenia,2006,1000 persons,2002.43
Slovenia,2007,1000 persons,2012.118
Slovenia,2008,1000 persons,2023.052
Slovenia,2009,1000 persons,2033.804
Slovenia,2010,1000 persons,2043.337
Slovenia,2011,1000 persons,2051.287
Slovenia,2012,1000 persons,2057.823
Slovenia,2013,1000 persons,2063.11
Slovenia,2014,1000 persons,2067.488
Slovenia,2015,1000 persons,2071.199
Slovenia,2016,1000 persons,2074.21
Slovenia,2017,1000 persons,2076.394
Slovenia,2018,1000 persons,2077.837
Solomon Islands,1950,1000 persons,89.794
Solomon Islands,1951,1000 persons,91.797
Solomon Islands,1952,1000 persons,94.059
Solomon Islands,1953,1000 persons,96.534
Solomon Islands,1954,1000 persons,99.188
Solomon Islands,1955,1000 persons,102.002
Solomon Islands,1956,1000 persons,104.936
Solomon Islands,1957,1000 persons,107.992
Solomon Islands,1958,1000 persons,111.154
Solomon Islands,1959,1000 persons,114.435
Solomon Islands,1960,1000 persons,117.849
Solomon Islands,1961,1000 persons,121.378
Solomon Islands,1962,1000 persons,125.04
Solomon Islands,1963,1000 persons,128.838
Solomon Islands,1964,1000 persons,132.759
Solomon Islands,1965,1000 persons,136.816
Solomon Islands,1966,1000 persons,140.991
Solomon Islands,1967,1000 persons,145.317
Solomon Islands,1968,1000 persons,149.881
Solomon Islands,1969,1000 persons,154.83
Solomon Islands,1970,1000 persons,160.25
Solomon Islands,1971,1000 persons,166.162
Solomon Islands,1972,1000 persons,172.552
Solomon Islands,1973,1000 persons,179.305
Solomon Islands,1974,1000 persons,186.295
Solomon Islands,1975,1000 persons,193.402
Solomon Islands,1976,1000 persons,200.599
Solomon Islands,1977,1000 persons,207.89
Solomon Islands,1978,1000 persons,215.295
Solomon Islands,1979,1000 persons,222.84
Solomon Islands,1980,1000 persons,230.546
Solomon Islands,1981,1000 persons,238.429
Solomon Islands,1982,1000 persons,246.447
Solomon Islands,1983,1000 persons,254.559
Solomon Islands,1984,1000 persons,262.687
Solomon Islands,1985,1000 persons,270.788
Solomon Islands,1986,1000 persons,278.837
Solomon Islands,1987,1000 persons,286.87
Solomon Islands,1988,1000 persons,294.972
Solomon Islands,1989,1000 persons,303.272
Solomon Islands,1990,1000 persons,311.866
Solomon Islands,1991,1000 persons,320.78
Solomon Islands,1992,1000 persons,329.995
Solomon Islands,1993,1000 persons,339.504
Solomon Islands,1994,1000 persons,349.281
Solomon Islands,1995,1000 persons,359.281
Solomon Islands,1996,1000 persons,369.523
Solomon Islands,1997,1000 persons,379.999
Solomon Islands,1998,1000 persons,390.693
Solomon Islands,1999,1000 persons,401.586
Solomon Islands,2000,1000 persons,412.66
Solomon Islands,2001,1000 persons,423.944
Solomon Islands,2002,1000 persons,435.432
Solomon Islands,2003,1000 persons,447.017
Solomon Islands,2004,1000 persons,458.539
Solomon Islands,2005,1000 persons,469.918
Solomon Islands,2006,1000 persons,481.078
Solomon Islands,2007,1000 persons,492.132
Solomon Islands,2008,1000 persons,503.36
Solomon Islands,2009,1000 persons,515.181
Solomon Islands,2010,1000 persons,527.861
Solomon Islands,2011,1000 persons,541.521
Solomon Islands,2012,1000 persons,556.063
Solomon Islands,2013,1000 persons,571.336
Solomon Islands,2014,1000 persons,587.079
Solomon Islands,2015,1000 persons,603.118
Solomon Islands,2016,1000 persons,619.438
Solomon Islands,2017,1000 persons,636.039
Solomon Islands,2018,1000 persons,652.857
Somalia,1950,1000 persons,2264.082
Somalia,1951,1000 persons,2307.682
Somalia,1952,1000 persons,2351.947
Somalia,1953,1000 persons,2397.183
Somalia,1954,1000 persons,2443.651
Somalia,1955,1000 persons,2491.542
Somalia,1956,1000 persons,2541.016
Somalia,1957,1000 persons,2592.159
Somalia,1958,1000 persons,2645.025
Somalia,1959,1000 persons,2699.617
Somalia,1960,1000 persons,2755.972
Somalia,1961,1000 persons,2814.118
Somalia,1962,1000 persons,2874.218
Somalia,1963,1000 persons,2936.477
Somalia,1964,1000 persons,3001.158
Somalia,1965,1000 persons,3068.459
Somalia,1966,1000 persons,3143.648
Somalia,1967,1000 persons,3227.841
Somalia,1968,1000 persons,3312.742
Somalia,1969,1000 persons,3386.738
Somalia,1970,1000 persons,3444.568
Somalia,1971,1000 persons,3472.367
Somalia,1972,1000 persons,3479.79
Somalia,1973,1000 persons,3512.623
Somalia,1974,1000 persons,3632.99
Somalia,1975,1000 persons,3880.292
Somalia,1976,1000 persons,4278.973
Somalia,1977,1000 persons,4802.141
Somalia,1978,1000 persons,5375.017
Somalia,1979,1000 persons,5892.755
Somalia,1980,1000 persons,6281.134
Somalia,1981,1000 persons,6511.113
Somalia,1982,1000 persons,6608.044
Somalia,1983,1000 persons,6618.588
Somalia,1984,1000 persons,6614.715
Somalia,1985,1000 persons,6648.627
Somalia,1986,1000 persons,6736.748
Somalia,1987,1000 persons,6862.273
Somalia,1988,1000 persons,7005.234
Somalia,1989,1000 persons,7133.258
Somalia,1990,1000 persons,7225.092
Somalia,1991,1000 persons,7274.03
Somalia,1992,1000 persons,7295.384
Somalia,1993,1000 persons,7315.865
Somalia,1994,1000 persons,7372.598
Somalia,1995,1000 persons,7491.637
Somalia,1996,1000 persons,7682.686
Somalia,1997,1000 persons,7936.127
Somalia,1998,1000 persons,8235.064
Somalia,1999,1000 persons,8553.601
Somalia,2000,1000 persons,8872.254
Somalia,2001,1000 persons,9186.725
Somalia,2002,1000 persons,9501.342
Somalia,2003,1000 persons,9815.412
Somalia,2004,1000 persons,10130.243
Somalia,2005,1000 persons,10446.863
Somalia,2006,1000 persons,10763.905
Somalia,2007,1000 persons,11080.121
Somalia,2008,1000 persons,11397.188
Somalia,2009,1000 persons,11717.692
Somalia,2010,1000 persons,12043.883
Somalia,2011,1000 persons,12376.301
Somalia,2012,1000 persons,12715.503
Somalia,2013,1000 persons,13063.701
Somalia,2014,1000 persons,13423.568
Somalia,2015,1000 persons,13797.201
Somalia,2016,1000 persons,14185.636
Somalia,2017,1000 persons,14589.179
