Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
210,Sweden,15,Wheat,2015,457550
210,Sweden,15,Wheat,2016,448470
210,Sweden,15,Wheat,2017,471962
210,Sweden,15,Wheat,2018,372500
210,Sweden,15,Wheat,2019,469490
211,Switzerland,44,Barley,1961,29310
211,Switzerland,44,Barley,1962,35250
211,Switzerland,44,Barley,1963,31992
211,Switzerland,44,Barley,1964,29992
211,Switzerland,44,Barley,1965,30697
211,Switzerland,44,Barley,1966,32040
211,Switzerland,44,Barley,1967,31079
211,Switzerland,44,Barley,1968,30105
211,Switzerland,44,Barley,1969,36708
211,Switzerland,44,Barley,1970,40860
211,Switzerland,44,Barley,1971,39470
211,Switzerland,44,Barley,1972,38960
211,Switzerland,44,Barley,1973,43730
211,Switzerland,44,Barley,1974,45920
211,Switzerland,44,Barley,1975,44697
211,Switzerland,44,Barley,1976,42390
211,Switzerland,44,Barley,1977,44140
211,Switzerland,44,Barley,1978,46320
211,Switzerland,44,Barley,1979,47780
211,Switzerland,44,Barley,1980,46111
211,Switzerland,44,Barley,1981,49780
211,Switzerland,44,Barley,1982,48220
211,Switzerland,44,Barley,1983,51340
211,Switzerland,44,Barley,1984,52170
211,Switzerland,44,Barley,1985,50512
211,Switzerland,44,Barley,1986,54720
211,Switzerland,44,Barley,1987,51080
211,Switzerland,44,Barley,1988,54370
211,Switzerland,44,Barley,1989,55480
211,Switzerland,44,Barley,1990,60036
211,Switzerland,44,Barley,1991,59350
211,Switzerland,44,Barley,1992,59700
211,Switzerland,44,Barley,1993,61550
211,Switzerland,44,Barley,1994,55150
211,Switzerland,44,Barley,1995,54681
211,Switzerland,44,Barley,1996,51059
211,Switzerland,44,Barley,1997,48115
211,Switzerland,44,Barley,1998,49020
211,Switzerland,44,Barley,1999,48941
211,Switzerland,44,Barley,2000,45741
211,Switzerland,44,Barley,2001,43845
211,Switzerland,44,Barley,2002,39161
211,Switzerland,44,Barley,2003,39368
211,Switzerland,44,Barley,2004,37401
211,Switzerland,44,Barley,2005,37689
211,Switzerland,44,Barley,2006,37138
211,Switzerland,44,Barley,2007,34874
211,Switzerland,44,Barley,2008,32958
211,Switzerland,44,Barley,2009,30891
211,Switzerland,44,Barley,2010,28949
211,Switzerland,44,Barley,2011,28336
211,Switzerland,44,Barley,2012,28454
211,Switzerland,44,Barley,2013,28574
211,Switzerland,44,Barley,2014,26818
211,Switzerland,44,Barley,2015,28753
211,Switzerland,44,Barley,2016,28938
211,Switzerland,44,Barley,2017,28455
211,Switzerland,44,Barley,2018,28273
211,Switzerland,44,Barley,2019,27178
211,Switzerland,56,Maize,1961,1776
211,Switzerland,56,Maize,1962,2829
211,Switzerland,56,Maize,1963,2614
211,Switzerland,56,Maize,1964,3882
211,Switzerland,56,Maize,1965,4356
211,Switzerland,56,Maize,1966,3929
211,Switzerland,56,Maize,1967,3779
211,Switzerland,56,Maize,1968,4414
211,Switzerland,56,Maize,1969,6916
211,Switzerland,56,Maize,1970,9290
211,Switzerland,56,Maize,1971,13660
211,Switzerland,56,Maize,1972,19850
211,Switzerland,56,Maize,1973,19580
211,Switzerland,56,Maize,1974,22060
211,Switzerland,56,Maize,1975,21546
211,Switzerland,56,Maize,1976,18560
211,Switzerland,56,Maize,1977,17100
211,Switzerland,56,Maize,1978,15550
211,Switzerland,56,Maize,1979,17820
211,Switzerland,56,Maize,1980,14108
211,Switzerland,56,Maize,1981,18460
211,Switzerland,56,Maize,1982,20240
211,Switzerland,56,Maize,1983,18980
211,Switzerland,56,Maize,1984,17930
211,Switzerland,56,Maize,1985,21623
211,Switzerland,56,Maize,1986,22420
211,Switzerland,56,Maize,1987,19770
211,Switzerland,56,Maize,1988,25890
211,Switzerland,56,Maize,1989,28460
211,Switzerland,56,Maize,1990,27367
211,Switzerland,56,Maize,1991,27390
211,Switzerland,56,Maize,1992,22460
211,Switzerland,56,Maize,1993,20990
211,Switzerland,56,Maize,1994,28510
211,Switzerland,56,Maize,1995,26088
211,Switzerland,56,Maize,1996,22916
211,Switzerland,56,Maize,1997,20244
211,Switzerland,56,Maize,1998,21046
211,Switzerland,56,Maize,1999,21647
211,Switzerland,56,Maize,2000,22006
211,Switzerland,56,Maize,2001,24329
211,Switzerland,56,Maize,2002,20506
211,Switzerland,56,Maize,2003,21098
211,Switzerland,56,Maize,2004,18816
211,Switzerland,56,Maize,2005,20612
211,Switzerland,56,Maize,2006,18038
211,Switzerland,56,Maize,2007,17464
211,Switzerland,56,Maize,2008,17593
211,Switzerland,56,Maize,2009,16713
211,Switzerland,56,Maize,2010,16898
211,Switzerland,56,Maize,2011,15553
211,Switzerland,56,Maize,2012,16162
211,Switzerland,56,Maize,2013,15173
211,Switzerland,56,Maize,2014,15713
211,Switzerland,56,Maize,2015,12564
211,Switzerland,56,Maize,2016,14166
211,Switzerland,56,Maize,2017,15192
211,Switzerland,56,Maize,2018,13794
211,Switzerland,56,Maize,2019,16015
211,Switzerland,116,Potatoes,1961,51000
211,Switzerland,116,Potatoes,1962,49000
211,Switzerland,116,Potatoes,1963,47000
211,Switzerland,116,Potatoes,1964,45000
211,Switzerland,116,Potatoes,1965,39203
211,Switzerland,116,Potatoes,1966,39000
211,Switzerland,116,Potatoes,1967,38000
211,Switzerland,116,Potatoes,1968,36600
211,Switzerland,116,Potatoes,1969,32528
211,Switzerland,116,Potatoes,1970,31000
211,Switzerland,116,Potatoes,1971,29000
211,Switzerland,116,Potatoes,1972,26000
211,Switzerland,116,Potatoes,1973,25000
211,Switzerland,116,Potatoes,1974,24000
211,Switzerland,116,Potatoes,1975,24811
211,Switzerland,116,Potatoes,1976,24500
211,Switzerland,116,Potatoes,1977,24000
211,Switzerland,116,Potatoes,1978,24000
211,Switzerland,116,Potatoes,1979,24000
211,Switzerland,116,Potatoes,1980,24664
211,Switzerland,116,Potatoes,1981,24600
211,Switzerland,116,Potatoes,1982,24300
211,Switzerland,116,Potatoes,1983,23700
211,Switzerland,116,Potatoes,1984,23200
211,Switzerland,116,Potatoes,1985,21063
211,Switzerland,116,Potatoes,1986,20300
211,Switzerland,116,Potatoes,1987,20300
211,Switzerland,116,Potatoes,1988,20400
211,Switzerland,116,Potatoes,1989,20000
211,Switzerland,116,Potatoes,1990,18796
211,Switzerland,116,Potatoes,1991,18100
211,Switzerland,116,Potatoes,1992,17900
211,Switzerland,116,Potatoes,1993,17600
211,Switzerland,116,Potatoes,1994,17200
211,Switzerland,116,Potatoes,1995,16116
211,Switzerland,116,Potatoes,1996,16666
211,Switzerland,116,Potatoes,1997,14962
211,Switzerland,116,Potatoes,1998,13883
211,Switzerland,116,Potatoes,1999,13740
211,Switzerland,116,Potatoes,2000,14153
211,Switzerland,116,Potatoes,2001,13785
211,Switzerland,116,Potatoes,2002,13460
211,Switzerland,116,Potatoes,2003,13578
211,Switzerland,116,Potatoes,2004,13335
211,Switzerland,116,Potatoes,2005,12510
211,Switzerland,116,Potatoes,2006,11973
211,Switzerland,116,Potatoes,2007,11745
211,Switzerland,116,Potatoes,2008,11058
211,Switzerland,116,Potatoes,2009,11215
211,Switzerland,116,Potatoes,2010,10874
211,Switzerland,116,Potatoes,2011,11250
211,Switzerland,116,Potatoes,2012,10875
211,Switzerland,116,Potatoes,2013,11039
211,Switzerland,116,Potatoes,2014,11341
211,Switzerland,116,Potatoes,2015,10891
211,Switzerland,116,Potatoes,2016,10995
211,Switzerland,116,Potatoes,2017,11276
211,Switzerland,116,Potatoes,2018,11107
211,Switzerland,116,Potatoes,2019,10981
211,Switzerland,236,Soybeans,1988,824
211,Switzerland,236,Soybeans,1989,903
211,Switzerland,236,Soybeans,1990,1076
211,Switzerland,236,Soybeans,1991,1545
211,Switzerland,236,Soybeans,1992,1801
211,Switzerland,236,Soybeans,1993,1806
211,Switzerland,236,Soybeans,1994,1691
211,Switzerland,236,Soybeans,1995,1747
211,Switzerland,236,Soybeans,1996,1840
211,Switzerland,236,Soybeans,1997,2341
211,Switzerland,236,Soybeans,1998,2884
211,Switzerland,236,Soybeans,1999,2273
211,Switzerland,236,Soybeans,2000,952
211,Switzerland,236,Soybeans,2001,407
211,Switzerland,236,Soybeans,2002,1607
211,Switzerland,236,Soybeans,2003,2527
211,Switzerland,236,Soybeans,2004,2496
211,Switzerland,236,Soybeans,2005,1518
211,Switzerland,236,Soybeans,2006,1125
211,Switzerland,236,Soybeans,2007,998
211,Switzerland,236,Soybeans,2008,997
211,Switzerland,236,Soybeans,2009,1108
211,Switzerland,236,Soybeans,2010,1087
211,Switzerland,236,Soybeans,2011,1123
211,Switzerland,236,Soybeans,2012,1085
211,Switzerland,236,Soybeans,2013,1407
211,Switzerland,236,Soybeans,2014,1496
211,Switzerland,236,Soybeans,2015,1719
211,Switzerland,236,Soybeans,2016,1765
211,Switzerland,236,Soybeans,2017,1695
211,Switzerland,236,Soybeans,2018,1801
211,Switzerland,236,Soybeans,2019,1721
211,Switzerland,15,Wheat,1961,116460
211,Switzerland,15,Wheat,1962,108620
211,Switzerland,15,Wheat,1963,105380
211,Switzerland,15,Wheat,1964,106602
211,Switzerland,15,Wheat,1965,109213
211,Switzerland,15,Wheat,1966,107710
211,Switzerland,15,Wheat,1967,105720
211,Switzerland,15,Wheat,1968,108020
211,Switzerland,15,Wheat,1969,107460
211,Switzerland,15,Wheat,1970,97520
211,Switzerland,15,Wheat,1971,94930
211,Switzerland,15,Wheat,1972,97500
211,Switzerland,15,Wheat,1973,91170
211,Switzerland,15,Wheat,1974,88720
211,Switzerland,15,Wheat,1975,89788
211,Switzerland,15,Wheat,1976,90990
211,Switzerland,15,Wheat,1977,89280
211,Switzerland,15,Wheat,1978,88860
211,Switzerland,15,Wheat,1979,86040
211,Switzerland,15,Wheat,1980,90400
211,Switzerland,15,Wheat,1981,86880
211,Switzerland,15,Wheat,1982,88330
211,Switzerland,15,Wheat,1983,91080
211,Switzerland,15,Wheat,1984,95300
211,Switzerland,15,Wheat,1985,96898
211,Switzerland,15,Wheat,1986,96450
211,Switzerland,15,Wheat,1987,95240
211,Switzerland,15,Wheat,1988,93800
211,Switzerland,15,Wheat,1989,98730
211,Switzerland,15,Wheat,1990,99794
211,Switzerland,15,Wheat,1991,98140
211,Switzerland,15,Wheat,1992,97110
211,Switzerland,15,Wheat,1993,96630
211,Switzerland,15,Wheat,1994,103290
211,Switzerland,15,Wheat,1995,102574
211,Switzerland,15,Wheat,1996,100726
211,Switzerland,15,Wheat,1997,97778
211,Switzerland,15,Wheat,1998,97595
211,Switzerland,15,Wheat,1999,94109
211,Switzerland,15,Wheat,2000,95617
211,Switzerland,15,Wheat,2001,91734
211,Switzerland,15,Wheat,2002,91675
211,Switzerland,15,Wheat,2003,86429
211,Switzerland,15,Wheat,2004,88170
211,Switzerland,15,Wheat,2005,92696
211,Switzerland,15,Wheat,2006,93549
211,Switzerland,15,Wheat,2007,90948
211,Switzerland,15,Wheat,2008,91492
211,Switzerland,15,Wheat,2009,91328
211,Switzerland,15,Wheat,2010,91150
211,Switzerland,15,Wheat,2011,87868
211,Switzerland,15,Wheat,2012,89260
211,Switzerland,15,Wheat,2013,89100
211,Switzerland,15,Wheat,2014,86759
211,Switzerland,15,Wheat,2015,88049
211,Switzerland,15,Wheat,2016,88484
211,Switzerland,15,Wheat,2017,87061
211,Switzerland,15,Wheat,2018,88135
211,Switzerland,15,Wheat,2019,86493
212,Syrian Arab Republic,44,Barley,1961,727000
212,Syrian Arab Republic,44,Barley,1962,723086
212,Syrian Arab Republic,44,Barley,1963,803156
212,Syrian Arab Republic,44,Barley,1964,765156
212,Syrian Arab Republic,44,Barley,1965,681901
212,Syrian Arab Republic,44,Barley,1966,336000
212,Syrian Arab Republic,44,Barley,1967,646000
212,Syrian Arab Republic,44,Barley,1968,631000
212,Syrian Arab Republic,44,Barley,1969,626117
212,Syrian Arab Republic,44,Barley,1970,1126117
212,Syrian Arab Republic,44,Barley,1971,599000
212,Syrian Arab Republic,44,Barley,1972,593000
212,Syrian Arab Republic,44,Barley,1973,914475
212,Syrian Arab Republic,44,Barley,1974,696952
212,Syrian Arab Republic,44,Barley,1975,1011393
212,Syrian Arab Republic,44,Barley,1976,1171922
212,Syrian Arab Republic,44,Barley,1977,1021495
212,Syrian Arab Republic,44,Barley,1978,1032565
212,Syrian Arab Republic,44,Barley,1979,1102203
212,Syrian Arab Republic,44,Barley,1980,1210192
212,Syrian Arab Republic,44,Barley,1981,1346976
212,Syrian Arab Republic,44,Barley,1982,1588585
212,Syrian Arab Republic,44,Barley,1983,1520326
212,Syrian Arab Republic,44,Barley,1984,1289100
212,Syrian Arab Republic,44,Barley,1985,1385898
212,Syrian Arab Republic,44,Barley,1986,1548075
212,Syrian Arab Republic,44,Barley,1987,1569866
212,Syrian Arab Republic,44,Barley,1988,1844100
212,Syrian Arab Republic,44,Barley,1989,2891700
212,Syrian Arab Republic,44,Barley,1990,2729000
212,Syrian Arab Republic,44,Barley,1991,2233000
212,Syrian Arab Republic,44,Barley,1992,2267000
212,Syrian Arab Republic,44,Barley,1993,2168877
212,Syrian Arab Republic,44,Barley,1994,1894044
212,Syrian Arab Republic,44,Barley,1995,1963252
212,Syrian Arab Republic,44,Barley,1996,1549811
212,Syrian Arab Republic,44,Barley,1997,1572193
212,Syrian Arab Republic,44,Barley,1998,1542619
212,Syrian Arab Republic,44,Barley,1999,1414227
212,Syrian Arab Republic,44,Barley,2000,1316893
212,Syrian Arab Republic,44,Barley,2001,1302760
212,Syrian Arab Republic,44,Barley,2002,1234010
212,Syrian Arab Republic,44,Barley,2003,1253580
212,Syrian Arab Republic,44,Barley,2004,1290570
212,Syrian Arab Republic,44,Barley,2005,1327200
212,Syrian Arab Republic,44,Barley,2006,1307000
212,Syrian Arab Republic,44,Barley,2007,1362770
212,Syrian Arab Republic,44,Barley,2008,1433200
212,Syrian Arab Republic,44,Barley,2009,1290220
212,Syrian Arab Republic,44,Barley,2010,1526600
212,Syrian Arab Republic,44,Barley,2011,1292635
212,Syrian Arab Republic,44,Barley,2012,1132875
212,Syrian Arab Republic,44,Barley,2013,1262878
212,Syrian Arab Republic,44,Barley,2014,1220559
212,Syrian Arab Republic,44,Barley,2015,1900000
212,Syrian Arab Republic,44,Barley,2016,1400000
212,Syrian Arab Republic,44,Barley,2017,1180993
212,Syrian Arab Republic,44,Barley,2018,1187234
212,Syrian Arab Republic,44,Barley,2019,1480886
212,Syrian Arab Republic,56,Maize,1961,55316
212,Syrian Arab Republic,56,Maize,1962,55316
212,Syrian Arab Republic,56,Maize,1963,55316
212,Syrian Arab Republic,56,Maize,1964,55316
212,Syrian Arab Republic,56,Maize,1965,55316
212,Syrian Arab Republic,56,Maize,1966,55316
212,Syrian Arab Republic,56,Maize,1967,55316
212,Syrian Arab Republic,56,Maize,1968,55316
212,Syrian Arab Republic,56,Maize,1969,55316
212,Syrian Arab Republic,56,Maize,1970,55316
212,Syrian Arab Republic,56,Maize,1971,55316
212,Syrian Arab Republic,56,Maize,1972,55316
212,Syrian Arab Republic,56,Maize,1973,55316
212,Syrian Arab Republic,56,Maize,1974,55316
212,Syrian Arab Republic,56,Maize,1975,55316
212,Syrian Arab Republic,56,Maize,1976,55316
212,Syrian Arab Republic,56,Maize,1977,55316
212,Syrian Arab Republic,56,Maize,1978,55316
212,Syrian Arab Republic,56,Maize,1979,55316
212,Syrian Arab Republic,56,Maize,1980,55316
212,Syrian Arab Republic,56,Maize,1981,55316
212,Syrian Arab Republic,56,Maize,1982,55316
212,Syrian Arab Republic,56,Maize,1983,55316
212,Syrian Arab Republic,56,Maize,1984,55316
212,Syrian Arab Republic,56,Maize,1985,55316
212,Syrian Arab Republic,56,Maize,1986,55316
212,Syrian Arab Republic,56,Maize,1987,55316
212,Syrian Arab Republic,56,Maize,1988,55316
212,Syrian Arab Republic,56,Maize,1989,55316
212,Syrian Arab Republic,56,Maize,1990,55316
212,Syrian Arab Republic,56,Maize,1991,55316
212,Syrian Arab Republic,56,Maize,1992,55316
212,Syrian Arab Republic,56,Maize,1993,55316
212,Syrian Arab Republic,56,Maize,1994,55316
212,Syrian Arab Republic,56,Maize,1995,55316
212,Syrian Arab Republic,56,Maize,1996,55316
212,Syrian Arab Republic,56,Maize,1997,55316
212,Syrian Arab Republic,56,Maize,1998,55316
212,Syrian Arab Republic,56,Maize,1999,55316
212,Syrian Arab Republic,56,Maize,2000,55316
212,Syrian Arab Republic,56,Maize,2001,55316
212,Syrian Arab Republic,56,Maize,2002,55316
212,Syrian Arab Republic,56,Maize,2003,55316
212,Syrian Arab Republic,56,Maize,2004,56516
212,Syrian Arab Republic,56,Maize,2005,50900
212,Syrian Arab Republic,56,Maize,2006,45220
212,Syrian Arab Republic,56,Maize,2007,50360
212,Syrian Arab Republic,56,Maize,2008,70900
212,Syrian Arab Republic,56,Maize,2009,41848
212,Syrian Arab Republic,56,Maize,2010,37918
212,Syrian Arab Republic,56,Maize,2011,59109
212,Syrian Arab Republic,56,Maize,2012,60234
212,Syrian Arab Republic,56,Maize,2013,29927
212,Syrian Arab Republic,56,Maize,2014,24620
212,Syrian Arab Republic,56,Maize,2015,44000
212,Syrian Arab Republic,56,Maize,2016,43000
212,Syrian Arab Republic,56,Maize,2017,27304
212,Syrian Arab Republic,56,Maize,2018,27147
212,Syrian Arab Republic,56,Maize,2019,56231
212,Syrian Arab Republic,116,Potatoes,1961,2500
212,Syrian Arab Republic,116,Potatoes,1962,3096
212,Syrian Arab Republic,116,Potatoes,1963,3538
212,Syrian Arab Republic,116,Potatoes,1964,4795
212,Syrian Arab Republic,116,Potatoes,1965,4445
212,Syrian Arab Republic,116,Potatoes,1966,4434
212,Syrian Arab Republic,116,Potatoes,1967,3500
212,Syrian Arab Republic,116,Potatoes,1968,4415
212,Syrian Arab Republic,116,Potatoes,1969,4463
212,Syrian Arab Republic,116,Potatoes,1970,5876
212,Syrian Arab Republic,116,Potatoes,1971,5900
212,Syrian Arab Republic,116,Potatoes,1972,7776
212,Syrian Arab Republic,116,Potatoes,1973,8301
212,Syrian Arab Republic,116,Potatoes,1974,8414
212,Syrian Arab Republic,116,Potatoes,1975,9452
212,Syrian Arab Republic,116,Potatoes,1976,9886
212,Syrian Arab Republic,116,Potatoes,1977,12830
212,Syrian Arab Republic,116,Potatoes,1978,14587
212,Syrian Arab Republic,116,Potatoes,1979,14330
212,Syrian Arab Republic,116,Potatoes,1980,18851
212,Syrian Arab Republic,116,Potatoes,1981,22195
212,Syrian Arab Republic,116,Potatoes,1982,16889
212,Syrian Arab Republic,116,Potatoes,1983,20000
212,Syrian Arab Republic,116,Potatoes,1984,18400
212,Syrian Arab Republic,116,Potatoes,1985,18000
212,Syrian Arab Republic,116,Potatoes,1986,22700
212,Syrian Arab Republic,116,Potatoes,1987,19658
212,Syrian Arab Republic,116,Potatoes,1988,23700
212,Syrian Arab Republic,116,Potatoes,1989,22600
212,Syrian Arab Republic,116,Potatoes,1990,22600
212,Syrian Arab Republic,116,Potatoes,1991,24262
212,Syrian Arab Republic,116,Potatoes,1992,24400
212,Syrian Arab Republic,116,Potatoes,1993,20394
212,Syrian Arab Republic,116,Potatoes,1994,21258
212,Syrian Arab Republic,116,Potatoes,1995,23000
212,Syrian Arab Republic,116,Potatoes,1996,22252
212,Syrian Arab Republic,116,Potatoes,1997,17943
212,Syrian Arab Republic,116,Potatoes,1998,22177
212,Syrian Arab Republic,116,Potatoes,1999,24779
212,Syrian Arab Republic,116,Potatoes,2000,22783
212,Syrian Arab Republic,116,Potatoes,2001,21243
212,Syrian Arab Republic,116,Potatoes,2002,24101
212,Syrian Arab Republic,116,Potatoes,2003,24750
212,Syrian Arab Republic,116,Potatoes,2004,27304
212,Syrian Arab Republic,116,Potatoes,2005,29500
212,Syrian Arab Republic,116,Potatoes,2006,27720
212,Syrian Arab Republic,116,Potatoes,2007,31082
212,Syrian Arab Republic,116,Potatoes,2008,36172
212,Syrian Arab Republic,116,Potatoes,2009,34855
212,Syrian Arab Republic,116,Potatoes,2010,34500
212,Syrian Arab Republic,116,Potatoes,2011,35351
212,Syrian Arab Republic,116,Potatoes,2012,34012
212,Syrian Arab Republic,116,Potatoes,2013,22439
212,Syrian Arab Republic,116,Potatoes,2014,29878
212,Syrian Arab Republic,116,Potatoes,2015,30000
212,Syrian Arab Republic,116,Potatoes,2016,30000
212,Syrian Arab Republic,116,Potatoes,2017,24376
212,Syrian Arab Republic,116,Potatoes,2018,22229
212,Syrian Arab Republic,116,Potatoes,2019,24795
212,Syrian Arab Republic,27,"Rice, paddy",1961,200
212,Syrian Arab Republic,27,"Rice, paddy",1962,418
212,Syrian Arab Republic,27,"Rice, paddy",1963,465
212,Syrian Arab Republic,27,"Rice, paddy",1964,600
212,Syrian Arab Republic,27,"Rice, paddy",1965,1100
212,Syrian Arab Republic,27,"Rice, paddy",1966,918
212,Syrian Arab Republic,27,"Rice, paddy",1967,908
212,Syrian Arab Republic,27,"Rice, paddy",1968,3905
212,Syrian Arab Republic,27,"Rice, paddy",1969,1069
212,Syrian Arab Republic,27,"Rice, paddy",1970,656
212,Syrian Arab Republic,27,"Rice, paddy",1971,290
212,Syrian Arab Republic,27,"Rice, paddy",1972,159
212,Syrian Arab Republic,27,"Rice, paddy",1973,30
212,Syrian Arab Republic,27,"Rice, paddy",1974,540
212,Syrian Arab Republic,27,"Rice, paddy",1975,1047
212,Syrian Arab Republic,27,"Rice, paddy",1976,311
212,Syrian Arab Republic,27,"Rice, paddy",1977,50
212,Syrian Arab Republic,27,"Rice, paddy",1978,50
212,Syrian Arab Republic,27,"Rice, paddy",1979,50
212,Syrian Arab Republic,27,"Rice, paddy",1980,20
