,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
52456,Uganda,"Rice, paddy",1963.0,1376.0,11991.0,1500.0,1200.0,500.0,7461634.0
52457,Uganda,Sorghum,1963.0,296000.0,9493.0,1500.0,1200.0,500.0,7461634.0
52458,Uganda,Soybeans,1963.0,500.0,8000.0,1500.0,1200.0,500.0,7461634.0
52459,Uganda,Cassava,1964.0,240000.0,41042.0,1500.0,1300.0,800.0,7719104.0
52460,Uganda,Maize,1964.0,193000.0,11399.0,1500.0,1300.0,800.0,7719104.0
52461,Uganda,Potatoes,1964.0,13000.0,92308.0,1500.0,1300.0,800.0,7719104.0
52462,Uganda,"Rice, paddy",1964.0,1983.0,11599.0,1500.0,1300.0,800.0,7719104.0
52463,Uganda,Sorghum,1964.0,320000.0,8469.0,1500.0,1300.0,800.0,7719104.0
52464,Uganda,Soybeans,1964.0,2500.0,4000.0,1500.0,1300.0,800.0,7719104.0
52465,Uganda,Cassava,1965.0,359000.0,36212.0,1864.0,1500.0,1000.0,7986066.0
52466,Uganda,Maize,1965.0,284000.0,9507.0,1864.0,1500.0,1000.0,7986066.0
52467,Uganda,Potatoes,1965.0,13000.0,92308.0,1864.0,1500.0,1000.0,7986066.0
52468,Uganda,"Rice, paddy",1965.0,4000.0,11875.0,1864.0,1500.0,1000.0,7986066.0
52469,Uganda,Sorghum,1965.0,306000.0,8889.0,1864.0,1500.0,1000.0,7986066.0
52470,Uganda,Soybeans,1965.0,2400.0,4167.0,1864.0,1500.0,1000.0,7986066.0
52471,Uganda,Cassava,1966.0,217000.0,41475.0,2572.0,1700.0,1000.0,8263439.0
52472,Uganda,Maize,1966.0,306000.0,8922.0,2572.0,1700.0,1000.0,8263439.0
52473,Uganda,Potatoes,1966.0,15000.0,86667.0,2572.0,1700.0,1000.0,8263439.0
52474,Uganda,"Rice, paddy",1966.0,3000.0,20660.0,2572.0,1700.0,1000.0,8263439.0
52475,Uganda,Sorghum,1966.0,296000.0,9155.0,2572.0,1700.0,1000.0,8263439.0
52476,Uganda,Soybeans,1966.0,1050.0,9524.0,2572.0,1700.0,1000.0,8263439.0
52477,Uganda,Wheat,1966.0,324.0,27315.0,2572.0,1700.0,1000.0,8263439.0
52478,Uganda,Cassava,1967.0,253000.0,42016.0,1709.0,1327.0,740.0,8550443.0
52479,Uganda,Maize,1967.0,275000.0,8364.0,1709.0,1327.0,740.0,8550443.0
52480,Uganda,Potatoes,1967.0,15000.0,86667.0,1709.0,1327.0,740.0,8550443.0
52481,Uganda,"Rice, paddy",1967.0,6000.0,13040.0,1709.0,1327.0,740.0,8550443.0
52482,Uganda,Sorghum,1967.0,290000.0,9241.0,1709.0,1327.0,740.0,8550443.0
52483,Uganda,Soybeans,1967.0,3000.0,10000.0,1709.0,1327.0,740.0,8550443.0
52484,Uganda,Wheat,1967.0,486.0,27346.0,1709.0,1327.0,740.0,8550443.0
52485,Uganda,Cassava,1968.0,227000.0,40969.0,1981.0,1495.0,1250.0,8841153.0
52486,Uganda,Maize,1968.0,275000.0,12432.0,1981.0,1495.0,1250.0,8841153.0
52487,Uganda,Potatoes,1968.0,16000.0,87500.0,1981.0,1495.0,1250.0,8841153.0
52488,Uganda,"Rice, paddy",1968.0,5000.0,5736.0,1981.0,1495.0,1250.0,8841153.0
52489,Uganda,Sorghum,1968.0,230000.0,11043.0,1981.0,1495.0,1250.0,8841153.0
52490,Uganda,Soybeans,1968.0,7000.0,10000.0,1981.0,1495.0,1250.0,8841153.0
52491,Uganda,Wheat,1968.0,3000.0,16667.0,1981.0,1495.0,1250.0,8841153.0
52492,Uganda,Cassava,1969.0,300000.0,46667.0,2220.0,1150.0,1200.0,9127857.0
52493,Uganda,Maize,1969.0,350000.0,12743.0,2220.0,1150.0,1200.0,9127857.0
52494,Uganda,Potatoes,1969.0,16000.0,87500.0,2220.0,1150.0,1200.0,9127857.0
52495,Uganda,"Rice, paddy",1969.0,7000.0,6810.0,2220.0,1150.0,1200.0,9127857.0
52496,Uganda,Sorghum,1969.0,280000.0,11844.0,2220.0,1150.0,1200.0,9127857.0
52497,Uganda,Soybeans,1969.0,4000.0,10000.0,2220.0,1150.0,1200.0,9127857.0
52498,Uganda,Wheat,1969.0,3000.0,16667.0,2220.0,1150.0,1200.0,9127857.0
52499,Uganda,Cassava,1970.0,539000.0,47829.0,4000.0,2000.0,1000.0,9405600.0
52500,Uganda,Maize,1970.0,300000.0,12933.0,4000.0,2000.0,1000.0,9405600.0
52501,Uganda,Potatoes,1970.0,17000.0,88235.0,4000.0,2000.0,1000.0,9405600.0
52502,Uganda,"Rice, paddy",1970.0,15621.0,7323.0,4000.0,2000.0,1000.0,9405600.0
52503,Uganda,Sorghum,1970.0,311000.0,14855.0,4000.0,2000.0,1000.0,9405600.0
52504,Uganda,Soybeans,1970.0,4600.0,10870.0,4000.0,2000.0,1000.0,9405600.0
52505,Uganda,Wheat,1970.0,4000.0,19800.0,4000.0,2000.0,1000.0,9405600.0
52506,Uganda,Cassava,1971.0,508000.0,47579.0,4400.0,2500.0,1200.0,9671860.0
52507,Uganda,Maize,1971.0,280000.0,15036.0,4400.0,2500.0,1200.0,9671860.0
52508,Uganda,Potatoes,1971.0,17000.0,75294.0,4400.0,2500.0,1200.0,9671860.0
52509,Uganda,"Rice, paddy",1971.0,24000.0,9167.0,4400.0,2500.0,1200.0,9671860.0
52510,Uganda,Sorghum,1971.0,307000.0,11336.0,4400.0,2500.0,1200.0,9671860.0
52511,Uganda,Soybeans,1971.0,4000.0,10000.0,4400.0,2500.0,1200.0,9671860.0
52512,Uganda,Wheat,1971.0,4000.0,17500.0,4400.0,2500.0,1200.0,9671860.0
52513,Uganda,Cassava,1972.0,375000.0,70677.0,4000.0,2000.0,1696.0,9929636.0
52514,Uganda,Maize,1972.0,415000.0,12048.0,4000.0,2000.0,1696.0,9929636.0
52515,Uganda,Potatoes,1972.0,16600.0,97470.0,4000.0,2000.0,1696.0,9929636.0
52516,Uganda,"Rice, paddy",1972.0,17900.0,8771.0,4000.0,2000.0,1696.0,9929636.0
52517,Uganda,Sorghum,1972.0,318000.0,13176.0,4000.0,2000.0,1696.0,9929636.0
52518,Uganda,Soybeans,1972.0,7000.0,10000.0,4000.0,2000.0,1696.0,9929636.0
52519,Uganda,Wheat,1972.0,3000.0,23000.0,4000.0,2000.0,1696.0,9929636.0
52520,Uganda,Cassava,1973.0,483000.0,44139.0,4000.0,2400.0,787.0,10186455.0
52521,Uganda,Maize,1973.0,314000.0,13344.0,4000.0,2400.0,787.0,10186455.0
52522,Uganda,Potatoes,1973.0,20000.0,88300.0,4000.0,2400.0,787.0,10186455.0
52523,Uganda,"Rice, paddy",1973.0,9800.0,8878.0,4000.0,2400.0,787.0,10186455.0
52524,Uganda,Sorghum,1973.0,287000.0,13554.0,4000.0,2400.0,787.0,10186455.0
52525,Uganda,Soybeans,1973.0,5000.0,10000.0,4000.0,2400.0,787.0,10186455.0
52526,Uganda,Wheat,1973.0,3000.0,23000.0,4000.0,2400.0,787.0,10186455.0
52527,Uganda,Cassava,1974.0,485000.0,48452.0,1600.0,1300.0,700.0,10453037.0
52528,Uganda,Maize,1974.0,388000.0,11082.0,1600.0,1300.0,700.0,10453037.0
52529,Uganda,Potatoes,1974.0,22000.0,90500.0,1600.0,1300.0,700.0,10453037.0
52530,Uganda,"Rice, paddy",1974.0,17300.0,8671.0,1600.0,1300.0,700.0,10453037.0
52531,Uganda,Sorghum,1974.0,367000.0,9401.0,1600.0,1300.0,700.0,10453037.0
52532,Uganda,Soybeans,1974.0,6000.0,6667.0,1600.0,1300.0,700.0,10453037.0
52533,Uganda,Wheat,1974.0,4000.0,20000.0,1600.0,1300.0,700.0,10453037.0
52534,Uganda,Cassava,1975.0,618200.0,48400.0,872.0,660.0,157.0,10737403.0
52535,Uganda,Maize,1975.0,475400.0,11990.0,872.0,660.0,157.0,10737403.0
52536,Uganda,Potatoes,1975.0,35300.0,62606.0,872.0,660.0,157.0,10737403.0
52537,Uganda,"Rice, paddy",1975.0,17900.0,8939.0,872.0,660.0,157.0,10737403.0
52538,Uganda,Sorghum,1975.0,311300.0,15002.0,872.0,660.0,157.0,10737403.0
52539,Uganda,Soybeans,1975.0,6000.0,6667.0,872.0,660.0,157.0,10737403.0
52540,Uganda,Wheat,1975.0,6000.0,23333.0,872.0,660.0,157.0,10737403.0
52541,Uganda,Cassava,1976.0,512200.0,55404.0,963.0,430.0,263.0,11042974.0
52542,Uganda,Maize,1976.0,526470.0,12802.0,963.0,430.0,263.0,11042974.0
52543,Uganda,Potatoes,1976.0,48238.0,71520.0,963.0,430.0,263.0,11042974.0
52544,Uganda,"Rice, paddy",1976.0,24409.0,11881.0,963.0,430.0,263.0,11042974.0
52545,Uganda,Sorghum,1976.0,326840.0,11932.0,963.0,430.0,263.0,11042974.0
52546,Uganda,Soybeans,1976.0,8000.0,10000.0,963.0,430.0,263.0,11042974.0
52547,Uganda,Wheat,1976.0,4975.0,24121.0,963.0,430.0,263.0,11042974.0
52548,Uganda,Cassava,1977.0,540300.0,55403.0,300.0,500.0,300.0,11368615.0
52549,Uganda,Maize,1977.0,429298.0,13184.0,300.0,500.0,300.0,11368615.0
52550,Uganda,Potatoes,1977.0,33700.0,79228.0,300.0,500.0,300.0,11368615.0
52551,Uganda,"Rice, paddy",1977.0,19600.0,10714.0,300.0,500.0,300.0,11368615.0
52552,Uganda,Sorghum,1977.0,280057.0,12283.0,300.0,500.0,300.0,11368615.0
52553,Uganda,Soybeans,1977.0,6000.0,10000.0,300.0,500.0,300.0,11368615.0
52554,Uganda,Wheat,1977.0,6293.0,20658.0,300.0,500.0,300.0,11368615.0
52618,Uganda,Cassava,1987.0,345000.0,89884.0,789.0,374.0,12.0,15612754.0
52619,Uganda,Maize,1987.0,307000.0,11629.0,789.0,374.0,12.0,15612754.0
52620,Uganda,Potatoes,1987.0,26000.0,71154.0,789.0,374.0,12.0,15612754.0
52621,Uganda,"Rice, paddy",1987.0,16000.0,12500.0,789.0,374.0,12.0,15612754.0
52622,Uganda,Sorghum,1987.0,203000.0,15517.0,789.0,374.0,12.0,15612754.0
52623,Uganda,Soybeans,1987.0,10000.0,8000.0,789.0,374.0,12.0,15612754.0
52624,Uganda,Wheat,1987.0,4620.0,21645.0,789.0,374.0,12.0,15612754.0
52625,Uganda,Cassava,1988.0,361000.0,90609.0,107.0,12.0,12.0,16180124.0
52626,Uganda,Maize,1988.0,345000.0,12754.0,107.0,12.0,12.0,16180124.0
52627,Uganda,Potatoes,1988.0,27000.0,70370.0,107.0,12.0,12.0,16180124.0
52628,Uganda,"Rice, paddy",1988.0,17000.0,13529.0,107.0,12.0,12.0,16180124.0
52629,Uganda,Sorghum,1988.0,233000.0,14764.0,107.0,12.0,12.0,16180124.0
52630,Uganda,Soybeans,1988.0,17000.0,8235.0,107.0,12.0,12.0,16180124.0
52631,Uganda,Wheat,1988.0,6000.0,21667.0,107.0,12.0,12.0,16180124.0
52632,Uganda,Cassava,1989.0,392096.0,91008.0,250.0,55.0,50.0,16763042.000000002
52633,Uganda,Maize,1989.0,430064.0,14500.0,250.0,55.0,50.0,16763042.000000002
52634,Uganda,Potatoes,1989.0,35799.0,69276.0,250.0,55.0,50.0,16763042.000000002
52635,Uganda,"Rice, paddy",1989.0,32000.0,14063.0,250.0,55.0,50.0,16763042.000000002
52636,Uganda,Sorghum,1989.0,230888.0,15020.0,250.0,55.0,50.0,16763042.000000002
52637,Uganda,Soybeans,1989.0,17638.0,8951.0,250.0,55.0,50.0,16763042.000000002
52638,Uganda,Wheat,1989.0,4891.0,22002.0,250.0,55.0,50.0,16763042.000000002
52646,Uganda,Cassava,1991.0,389000.0,83008.0,500.0,300.0,400.0,17953531.0
52647,Uganda,Maize,1991.0,420000.0,13500.0,500.0,300.0,400.0,17953531.0
52648,Uganda,Potatoes,1991.0,35334.0,71885.0,500.0,300.0,400.0,17953531.0
52649,Uganda,"Rice, paddy",1991.0,45000.0,13556.0,500.0,300.0,400.0,17953531.0
52650,Uganda,Sorghum,1991.0,244949.0,14819.0,500.0,300.0,400.0,17953531.0
52651,Uganda,Soybeans,1991.0,54000.0,10926.0,500.0,300.0,400.0,17953531.0
52652,Uganda,Wheat,1991.0,5000.0,18000.0,500.0,300.0,400.0,17953531.0
52653,Uganda,Cassava,1992.0,362000.0,80000.0,400.0,100.0,300.0,18561674.0
52654,Uganda,Maize,1992.0,438000.0,15000.0,400.0,100.0,300.0,18561674.0
52655,Uganda,Potatoes,1992.0,37000.0,72432.0,400.0,100.0,300.0,18561674.0
52656,Uganda,"Rice, paddy",1992.0,50000.0,13600.0,400.0,100.0,300.0,18561674.0
52657,Uganda,Sorghum,1992.0,250000.0,15000.0,400.0,100.0,300.0,18561674.0
52658,Uganda,Soybeans,1992.0,59000.0,10000.0,400.0,100.0,300.0,18561674.0
52659,Uganda,Wheat,1992.0,5000.0,17600.0,400.0,100.0,300.0,18561674.0
52660,Uganda,Cassava,1993.0,369000.0,85068.0,1300.0,400.0,500.0,19175988.0
52661,Uganda,Maize,1993.0,503000.0,15984.0,1300.0,400.0,500.0,19175988.0
52662,Uganda,Potatoes,1993.0,40000.0,80000.0,1300.0,400.0,500.0,19175988.0
52663,Uganda,"Rice, paddy",1993.0,53000.0,13962.0,1300.0,400.0,500.0,19175988.0
52664,Uganda,Sorghum,1993.0,255000.0,15020.0,1300.0,400.0,500.0,19175988.0
52665,Uganda,Soybeans,1993.0,65000.0,10308.0,1300.0,400.0,500.0,19175988.0
52666,Uganda,Wheat,1993.0,5000.0,18000.0,1300.0,400.0,500.0,19175988.0
52667,Uganda,Cassava,1994.0,320000.0,65000.0,1000.0,400.0,500.0,19793541.0
52668,Uganda,Maize,1994.0,563000.0,15098.0,1000.0,400.0,500.0,19793541.0
52669,Uganda,Potatoes,1994.0,44000.0,83636.0,1000.0,400.0,500.0,19793541.0
52670,Uganda,"Rice, paddy",1994.0,55000.0,14000.0,1000.0,400.0,500.0,19793541.0
52671,Uganda,Sorghum,1994.0,260000.0,15000.0,1000.0,400.0,500.0,19793541.0
52672,Uganda,Soybeans,1994.0,68000.0,11029.0,1000.0,400.0,500.0,19793541.0
52673,Uganda,Wheat,1994.0,5000.0,18000.0,1000.0,400.0,500.0,19793541.0
52674,Uganda,Cassava,1995.0,332000.0,66988.0,800.0,200.0,300.0,20413152.0
52675,Uganda,Maize,1995.0,571000.0,15989.0,800.0,200.0,300.0,20413152.0
52676,Uganda,Potatoes,1995.0,50000.0,80400.0,800.0,200.0,300.0,20413152.0
52677,Uganda,"Rice, paddy",1995.0,55000.0,14000.0,800.0,200.0,300.0,20413152.0
52678,Uganda,Sorghum,1995.0,266000.0,15000.0,800.0,200.0,300.0,20413152.0
52679,Uganda,Soybeans,1995.0,72000.0,10972.0,800.0,200.0,300.0,20413152.0
52680,Uganda,Wheat,1995.0,5000.0,18000.0,800.0,200.0,300.0,20413152.0
52681,Uganda,Cassava,1996.0,335000.0,67015.0,200.0,200.0,200.0,21032821.0
52682,Uganda,Maize,1996.0,584000.0,12997.0,200.0,200.0,200.0,21032821.0
52683,Uganda,Potatoes,1996.0,53000.0,60000.0,200.0,200.0,200.0,21032821.0
52684,Uganda,"Rice, paddy",1996.0,58000.0,14138.0,200.0,200.0,200.0,21032821.0
52685,Uganda,Sorghum,1996.0,271000.0,10996.0,200.0,200.0,200.0,21032821.0
52686,Uganda,Soybeans,1996.0,76000.0,11447.0,200.0,200.0,200.0,21032821.0
52687,Uganda,Wheat,1996.0,5000.0,18000.0,200.0,200.0,200.0,21032821.0
52688,Uganda,Cassava,1997.0,342000.0,66988.0,200.0,200.0,200.0,21655398.0
52689,Uganda,Maize,1997.0,598000.0,12375.0,200.0,200.0,200.0,21655398.0
52690,Uganda,Potatoes,1997.0,56000.0,64286.0,200.0,200.0,200.0,21655398.0
52691,Uganda,"Rice, paddy",1997.0,60000.0,13333.0,200.0,200.0,200.0,21655398.0
52692,Uganda,Sorghum,1997.0,276000.0,10652.0,200.0,200.0,200.0,21655398.0
52693,Uganda,Soybeans,1997.0,76000.0,11053.0,200.0,200.0,200.0,21655398.0
52694,Uganda,Wheat,1997.0,5000.0,18000.0,200.0,200.0,200.0,21655398.0
52695,Uganda,Cassava,1998.0,356000.0,90000.0,1825.0,939.0,771.0,22290780.0
52696,Uganda,Maize,1998.0,616000.0,15000.0,1825.0,939.0,771.0,22290780.0
52697,Uganda,Potatoes,1998.0,60000.0,64000.0,1825.0,939.0,771.0,22290780.0
52698,Uganda,"Rice, paddy",1998.0,64000.0,14063.0,1825.0,939.0,771.0,22290780.0
52699,Uganda,Sorghum,1998.0,280000.0,15000.0,1825.0,939.0,771.0,22290780.0
52700,Uganda,Soybeans,1998.0,80000.0,11500.0,1825.0,939.0,771.0,22290780.0
52701,Uganda,Wheat,1998.0,5000.0,18000.0,1825.0,939.0,771.0,22290780.0
52702,Uganda,Cassava,1999.0,375000.0,130000.0,2077.0,1320.0,1082.0,22952410.0
52703,Uganda,Maize,1999.0,608000.0,17319.0,2077.0,1320.0,1082.0,22952410.0
52704,Uganda,Potatoes,1999.0,64000.0,70156.0,2077.0,1320.0,1082.0,22952410.0
52705,Uganda,"Rice, paddy",1999.0,68000.0,13971.0,2077.0,1320.0,1082.0,22952410.0
52706,Uganda,Sorghum,1999.0,275000.0,15018.0,2077.0,1320.0,1082.0,22952410.0
52707,Uganda,Soybeans,1999.0,84000.0,12024.0,2077.0,1320.0,1082.0,22952410.0
52708,Uganda,Wheat,1999.0,6000.0,18333.0,2077.0,1320.0,1082.0,22952410.0
52709,Uganda,Cassava,2000.0,401000.0,123840.0,3392.0,1737.0,1510.0,23650172.0
52710,Uganda,Maize,2000.0,629000.0,17424.0,3392.0,1737.0,1510.0,23650172.0
52711,Uganda,Potatoes,2000.0,68000.0,70294.0,3392.0,1737.0,1510.0,23650172.0
52712,Uganda,"Rice, paddy",2000.0,72000.0,15139.0,3392.0,1737.0,1510.0,23650172.0
52713,Uganda,Sorghum,2000.0,280000.0,12893.0,3392.0,1737.0,1510.0,23650172.0
52714,Uganda,Soybeans,2000.0,106000.0,12075.0,3392.0,1737.0,1510.0,23650172.0
52715,Uganda,Wheat,2000.0,7000.0,17143.0,3392.0,1737.0,1510.0,23650172.0
52716,Uganda,Cassava,2001.0,390000.0,135000.0,3800.0,1000.0,1000.0,24388968.0
52717,Uganda,Maize,2001.0,652000.0,18006.0,3800.0,1000.0,1000.0,24388968.0
52718,Uganda,Potatoes,2001.0,73000.0,69589.0,3800.0,1000.0,1000.0,24388968.0
52719,Uganda,"Rice, paddy",2001.0,76000.0,15000.0,3800.0,1000.0,1000.0,24388968.0
52720,Uganda,Sorghum,2001.0,282000.0,15000.0,3800.0,1000.0,1000.0,24388968.0
52721,Uganda,Soybeans,2001.0,127000.0,11339.0,3800.0,1000.0,1000.0,24388968.0
52722,Uganda,Wheat,2001.0,8000.0,17500.0,3800.0,1000.0,1000.0,24388968.0
52723,Uganda,Cassava,2002.0,398000.0,135000.0,3651.0,2126.0,1686.0,25167257.0
52724,Uganda,Maize,2002.0,676000.0,18003.0,3651.0,2126.0,1686.0,25167257.0
52725,Uganda,Potatoes,2002.0,78000.0,70000.0,3651.0,2126.0,1686.0,25167257.0
52726,Uganda,"Rice, paddy",2002.0,80000.0,15000.0,3651.0,2126.0,1686.0,25167257.0
52727,Uganda,Sorghum,2002.0,285000.0,14982.0,3651.0,2126.0,1686.0,25167257.0
52728,Uganda,Soybeans,2002.0,151000.0,10993.0,3651.0,2126.0,1686.0,25167257.0
52729,Uganda,Wheat,2002.0,8000.0,17500.0,3651.0,2126.0,1686.0,25167257.0
52730,Uganda,Cassava,2003.0,405000.0,134568.0,4328.0,2976.0,2027.0,25980552.0
52731,Uganda,Maize,2003.0,710000.0,18310.0,4328.0,2976.0,2027.0,25980552.0
52732,Uganda,Potatoes,2003.0,80000.0,69625.0,4328.0,2976.0,2027.0,25980552.0
52733,Uganda,"Rice, paddy",2003.0,86000.0,15349.0,4328.0,2976.0,2027.0,25980552.0
52734,Uganda,Sorghum,2003.0,290000.0,14517.0,4328.0,2976.0,2027.0,25980552.0
52735,Uganda,Soybeans,2003.0,165000.0,11333.0,4328.0,2976.0,2027.0,25980552.0
52736,Uganda,Wheat,2003.0,9000.0,16667.0,4328.0,2976.0,2027.0,25980552.0
52737,Uganda,Cassava,2004.0,407000.0,135135.0,3951.0,3298.0,1509.0,26821297.0
52738,Uganda,Maize,2004.0,750000.0,14400.0,3951.0,3298.0,1509.0,26821297.0
52739,Uganda,Potatoes,2004.0,83000.0,69036.0,3951.0,3298.0,1509.0,26821297.0
52740,Uganda,"Rice, paddy",2004.0,93000.0,13011.0,3951.0,3298.0,1509.0,26821297.0
52741,Uganda,Sorghum,2004.0,285000.0,14000.0,3951.0,3298.0,1509.0,26821297.0
52742,Uganda,Soybeans,2004.0,144000.0,10972.0,3951.0,3298.0,1509.0,26821297.0
52743,Uganda,Wheat,2004.0,9000.0,16667.0,3951.0,3298.0,1509.0,26821297.0
52744,Uganda,Cassava,2005.0,387000.0,144083.0,2578.0,2018.0,1160.0,27684585.0
52745,Uganda,Maize,2005.0,780000.0,15859.0,2578.0,2018.0,1160.0,27684585.0
52746,Uganda,Potatoes,2005.0,86000.0,68023.0,2578.0,2018.0,1160.0,27684585.0
52747,Uganda,"Rice, paddy",2005.0,102000.0,15000.0,2578.0,2018.0,1160.0,27684585.0
52748,Uganda,Sorghum,2005.0,294000.0,15272.0,2578.0,2018.0,1160.0,27684585.0
52749,Uganda,Soybeans,2005.0,144000.0,10972.0,2578.0,2018.0,1160.0,27684585.0
52750,Uganda,Wheat,2005.0,9000.0,16667.0,2578.0,2018.0,1160.0,27684585.0
52751,Uganda,Cassava,2006.0,379000.0,129974.0,4389.0,2172.0,1091.0,28571475.0
52752,Uganda,Maize,2006.0,819000.0,15361.0,4389.0,2172.0,1091.0,28571475.0
52753,Uganda,Potatoes,2006.0,90000.0,69778.0,4389.0,2172.0,1091.0,28571475.0
52754,Uganda,"Rice, paddy",2006.0,113000.0,13628.0,4389.0,2172.0,1091.0,28571475.0
52755,Uganda,Sorghum,2006.0,308000.0,14286.0,4389.0,2172.0,1091.0,28571475.0
52756,Uganda,Soybeans,2006.0,145000.0,12069.0,4389.0,2172.0,1091.0,28571475.0
52757,Uganda,Wheat,2006.0,10000.0,18000.0,4389.0,2172.0,1091.0,28571475.0
52758,Uganda,Cassava,2007.0,386000.0,128834.0,3968.0,2171.0,1358.0,29486338.0
52759,Uganda,Maize,2007.0,844000.0,14950.0,3968.0,2171.0,1358.0,29486338.0
52760,Uganda,Potatoes,2007.0,93000.0,69892.0,3968.0,2171.0,1358.0,29486338.0
52761,Uganda,"Rice, paddy",2007.0,119000.0,13613.0,3968.0,2171.0,1358.0,29486338.0
52762,Uganda,Sorghum,2007.0,314000.0,14573.0,3968.0,2171.0,1358.0,29486338.0
52763,Uganda,Soybeans,2007.0,147000.0,11973.0,3968.0,2171.0,1358.0,29486338.0
52764,Uganda,Wheat,2007.0,11000.0,17273.0,3968.0,2171.0,1358.0,29486338.0
52765,Uganda,Cassava,2008.0,398000.0,72252.0,10644.0,5493.0,2839.0,30431736.0
52766,Uganda,Maize,2008.0,1052000.0,22005.0,10644.0,5493.0,2839.0,30431736.0
52767,Uganda,Potatoes,2008.0,31000.0,47419.0,10644.0,5493.0,2839.0,30431736.0
52768,Uganda,"Rice, paddy",2008.0,128000.0,13895.0,10644.0,5493.0,2839.0,30431736.0
52769,Uganda,Sorghum,2008.0,321000.0,10663.0,10644.0,5493.0,2839.0,30431736.0
52770,Uganda,Soybeans,2008.0,31000.0,7097.0,10644.0,5493.0,2839.0,30431736.0
52771,Uganda,Wheat,2008.0,11000.0,17273.0,10644.0,5493.0,2839.0,30431736.0
52772,Uganda,Cassava,2009.0,411000.0,71829.0,7046.0,4152.0,2548.0,31411096.0
52773,Uganda,Maize,2009.0,942000.0,24996.0,7046.0,4152.0,2548.0,31411096.0
52774,Uganda,Potatoes,2009.0,35000.0,46286.0,7046.0,4152.0,2548.0,31411096.0
52775,Uganda,"Rice, paddy",2009.0,86000.0,23926.0,7046.0,4152.0,2548.0,31411096.0
52776,Uganda,Sorghum,2009.0,340000.0,11009.0,7046.0,4152.0,2548.0,31411096.0
52777,Uganda,Soybeans,2009.0,45000.0,6000.0,7046.0,4152.0,2548.0,31411096.0
52778,Uganda,Wheat,2009.0,12000.0,16667.0,7046.0,4152.0,2548.0,31411096.0
52779,Uganda,Cassava,2010.0,490819.0,61471.0,6366.0,2811.0,2429.0,32428167.0
52780,Uganda,Maize,2010.0,1032000.0,22999.0,6366.0,2811.0,2429.0,32428167.0
52781,Uganda,Potatoes,2010.0,35000.0,47714.0,6366.0,2811.0,2429.0,32428167.0
52782,Uganda,"Rice, paddy",2010.0,87000.0,25070.0,6366.0,2811.0,2429.0,32428167.0
52783,Uganda,Sorghum,2010.0,355000.0,11008.0,6366.0,2811.0,2429.0,32428167.0
52784,Uganda,Soybeans,2010.0,45000.0,6000.0,6366.0,2811.0,2429.0,32428167.0
52785,Uganda,Wheat,2010.0,12000.0,16667.0,6366.0,2811.0,2429.0,32428167.0
52786,Uganda,Cassava,2011.0,552214.0,49111.0,7609.0,2587.0,1872.0,33476771.999999996
52787,Uganda,Maize,2011.0,1062960.0,23999.0,7609.0,2587.0,1872.0,33476771.999999996
52788,Uganda,Potatoes,2011.0,36000.0,49920.0,7609.0,2587.0,1872.0,33476771.999999996
52789,Uganda,"Rice, paddy",2011.0,90000.0,25889.0,7609.0,2587.0,1872.0,33476771.999999996
52790,Uganda,Sorghum,2011.0,364000.0,12005.0,7609.0,2587.0,1872.0,33476771.999999996
52791,Uganda,Soybeans,2011.0,45495.0,7000.0,7609.0,2587.0,1872.0,33476771.999999996
52792,Uganda,Wheat,2011.0,13000.0,17692.0,7609.0,2587.0,1872.0,33476771.999999996
52793,Uganda,Cassava,2012.0,851000.0,32973.0,8048.69,3536.21,3078.93,34558704.0
52794,Uganda,Maize,2012.0,1093786.0,24996.0,8048.69,3536.21,3078.93,34558704.0
52795,Uganda,Potatoes,2012.0,37440.0,49440.0,8048.69,3536.21,3078.93,34558704.0
52796,Uganda,"Rice, paddy",2012.0,92000.0,23043.0,8048.69,3536.21,3078.93,34558704.0
52797,Uganda,Sorghum,2012.0,373000.0,9008.0,8048.69,3536.21,3078.93,34558704.0
52798,Uganda,Soybeans,2012.0,45995.0,5001.0,8048.69,3536.21,3078.93,34558704.0
52799,Uganda,Wheat,2012.0,14000.0,14286.0,8048.69,3536.21,3078.93,34558704.0
52800,Uganda,Cassava,2013.0,851000.0,35006.0,9595.37,4105.48,3146.88,35694519.0
52801,Uganda,Maize,2013.0,1101453.0,24949.0,9595.37,4105.48,3146.88,35694519.0
52802,Uganda,Potatoes,2013.0,38938.0,45013.0,9595.37,4105.48,3146.88,35694519.0
52803,Uganda,"Rice, paddy",2013.0,93000.0,23011.0,9595.37,4105.48,3146.88,35694519.0
52804,Uganda,Sorghum,2013.0,373000.0,8016.0,9595.37,4105.48,3146.88,35694519.0
52805,Uganda,Soybeans,2013.0,46409.0,5000.0,9595.37,4105.48,3146.88,35694519.0
52806,Uganda,Wheat,2013.0,14000.0,14286.0,9595.37,4105.48,3146.88,35694519.0
52807,Uganda,Cassava,2014.0,852000.0,33013.0,6638.66,3357.3,2562.01,36911523.0
52808,Uganda,Maize,2014.0,1103185.0,23998.0,6638.66,3357.3,2562.01,36911523.0
52809,Uganda,Potatoes,2014.0,38949.0,46460.0,6638.66,3357.3,2562.01,36911523.0
